unique_column,Unnamed: 0_x,Rk,Squad_x,MP_x,W,D,L,GF,GA,GD,Pts,Pts/MP,xG_x,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,season_years_x,Unnamed: 0_y,npxG,npxG+xAG,xAG,xG_y,Ast,G+A,G+A-PK,G-PK,Gls,npxG.1,npxG+xAG.1,xAG.1,xG.1,xG+xAG,Ast.1,CrdR,CrdY,G+A.1,G-PK.1,Gls.1,PK,PKatt,90s,MP_y,Min,Starts,PrgC,PrgP,Squad_y,# Pl,Age,Poss,season_years_y
Tottenham_1997-1998,533,14,Tottenham,38,11,11,16,44,56,-12,44,1.16,,,,,,28763.0,Jürgen Klinsmann - 9,Ian Walker,,1997-1998,537.0,,,,,1.03,2.18,2.18,1.16,1.16,,,,,,39.0,2.0,56.0,83.0,44.0,44.0,0.0,2.0,38.0,38.0,3420.0,415.0,,,Tottenham,28.0,27.3,,1997-1998
Wimbledon_1997-1998,534,15,Wimbledon,38,10,14,14,34,46,-12,44,1.16,,,,,,16682.0,"Efan Ekoku, Jason Euell... - 4",Neil Sullivan,,1997-1998,539.0,,,,,0.76,1.61,1.58,0.82,0.84,,,,,,29.0,2.0,56.0,61.0,31.0,32.0,1.0,1.0,38.0,38.0,3420.0,429.0,,,Wimbledon,27.0,26.5,,1997-1998
Sheffield Weds_1997-1998,535,16,Sheffield Weds,38,12,8,18,52,67,-15,44,1.16,,,,,,28706.0,Paolo Di Canio - 12,Kevin Pressman,,1997-1998,535.0,,,,,1.16,2.5,2.42,1.26,1.34,,,,,,44.0,4.0,68.0,95.0,48.0,51.0,3.0,3.0,38.0,38.0,3420.0,430.0,,,Sheffield Weds,34.0,27.7,,1997-1998
Everton_1997-1998,536,17,Everton,38,9,13,16,41,56,-15,40,1.05,,,,,,35090.0,Duncan Ferguson - 11,Thomas Myhre,,1997-1998,529.0,,,,,0.79,1.79,1.79,1.0,1.0,,,,,,30.0,5.0,77.0,68.0,38.0,38.0,0.0,0.0,38.0,38.0,3420.0,401.0,,,Everton,34.0,25.9,,1997-1998
Bolton_1997-1998,537,18,Bolton,38,9,13,16,41,61,-20,40,1.05,,,,,,24352.0,Nathan Blake - 12,Keith Branagan,Relegated,1997-1998,524.0,,,,,0.87,1.95,1.87,1.0,1.08,,,,,,33.0,5.0,68.0,74.0,38.0,41.0,3.0,3.0,38.0,38.0,3420.0,433.0,,,Bolton,28.0,28.0,,1997-1998
Barnsley_1997-1998,538,19,Barnsley,38,10,5,23,37,82,-45,35,0.92,,,,,,18428.0,Neil Redfearn - 10,David Watson,Relegated,1997-1998,522.0,,,,,0.47,1.45,1.37,0.89,0.97,,,,,,18.0,5.0,68.0,55.0,34.0,37.0,3.0,5.0,38.0,38.0,3420.0,387.0,,,Barnsley,26.0,26.2,,1997-1998
Crystal Palace_1997-1998,539,20,Crystal Palace,38,8,9,21,37,71,-34,33,0.87,,,,,,22266.0,Neil Shipperley - 7,Kevin Miller,"Relegated, → UEFA Intertoto Cup",1997-1998,527.0,,,,,0.71,1.63,1.61,0.89,0.92,,,,,,27.0,3.0,72.0,62.0,34.0,35.0,1.0,2.0,38.0,38.0,3420.0,389.0,,,Crystal Palace,36.0,25.6,,1997-1998
Manchester Utd_1996-1997,540,1,Manchester Utd,38,21,12,5,76,44,32,75,1.97,,,,,,55081.0,Ole Gunnar Solskjær - 18,Peter Schmeichel,→ Champions League via league finish,1996-1997,550.0,,,,,1.24,3.08,2.97,1.74,1.84,,,,,,47.0,1.0,71.0,117.0,66.0,70.0,4.0,6.0,38.0,38.0,3420.0,413.0,,,Manchester Utd,23.0,25.8,,1996-1997
Newcastle Utd_1996-1997,541,2,Newcastle Utd,38,19,11,8,73,40,33,68,1.79,,,,,,36466.0,Alan Shearer - 25,Pavel Srníček,→ Champions League via league finish,1996-1997,552.0,,,,,1.26,3.16,3.03,1.76,1.89,,,,,,48.0,1.0,74.0,120.0,67.0,72.0,5.0,7.0,38.0,38.0,3420.0,400.0,,,Newcastle Utd,20.0,27.3,,1996-1997
Arsenal_1996-1997,542,3,Arsenal,38,19,11,8,62,32,30,68,1.79,,,,,,37821.0,Ian Wright - 23,David Seaman,→ UEFA Cup via league finish,1996-1997,540.0,,,,,0.95,2.5,2.29,1.34,1.55,,,,,,36.0,4.0,74.0,95.0,51.0,59.0,8.0,8.0,38.0,38.0,3420.0,402.0,,,Arsenal,28.0,29.3,,1996-1997
Liverpool_1996-1997,543,4,Liverpool,38,19,11,8,62,37,25,68,1.79,,,,,,39777.0,Robbie Fowler - 18,David James,→ UEFA Cup via league finish,1996-1997,549.0,,,,,1.26,2.79,2.74,1.47,1.53,,,,,,48.0,1.0,51.0,106.0,56.0,58.0,2.0,3.0,38.0,38.0,3420.0,412.0,,,Liverpool,23.0,26.2,,1996-1997
Aston Villa_1996-1997,544,5,Aston Villa,38,17,10,11,47,34,13,61,1.61,,,,,,36027.0,Dwight Yorke - 17,Michael Oakes,→ UEFA Cup via league finish,1996-1997,541.0,,,,,0.84,2.05,1.95,1.11,1.21,,,,,,32.0,0.0,51.0,78.0,42.0,46.0,4.0,5.0,38.0,38.0,3420.0,418.0,,,Aston Villa,21.0,25.4,,1996-1997
Chelsea_1996-1997,545,6,Chelsea,38,16,11,11,58,55,3,59,1.55,,,,,,27001.0,Gianluca Vialli - 9,Frode Grodås,→ UEFA Cup Winners' Cup via cup win 1,1996-1997,543.0,,,,,1.24,2.71,2.61,1.37,1.47,,,,,,47.0,1.0,81.0,103.0,52.0,56.0,4.0,5.0,38.0,38.0,3420.0,414.0,,,Chelsea,31.0,28.1,,1996-1997
Sheffield Weds_1996-1997,546,7,Sheffield Weds,38,14,15,9,50,51,-1,57,1.5,,,,,,25693.0,Andy Booth - 10,Kevin Pressman,,1996-1997,554.0,,,,,0.76,2.08,2.03,1.26,1.32,,,,,,29.0,2.0,52.0,79.0,48.0,50.0,2.0,4.0,38.0,38.0,3420.0,418.0,,,Sheffield Weds,24.0,26.6,,1996-1997
Wimbledon_1996-1997,547,8,Wimbledon,38,15,11,12,49,46,3,56,1.47,,,,,,15156.0,Efan Ekoku - 11,Neil Sullivan,,1996-1997,559.0,,,,,0.95,2.21,2.21,1.26,1.26,,,,,,36.0,1.0,51.0,84.0,48.0,48.0,0.0,1.0,38.0,38.0,3420.0,418.0,,,Wimbledon,24.0,26.6,,1996-1997
Leicester City_1996-1997,548,9,Leicester City,38,12,11,15,46,54,-8,47,1.24,,,,,,20183.0,Steve Claridge - 12,Kasey Keller,→ UEFA Cup via cup win 2,1996-1997,548.0,,,,,0.76,1.92,1.84,1.08,1.16,,,,,,29.0,1.0,68.0,73.0,41.0,44.0,3.0,6.0,38.0,38.0,3420.0,424.0,,,Leicester City,24.0,26.4,,1996-1997
Tottenham_1996-1997,549,10,Tottenham,38,13,7,18,44,51,-7,46,1.21,,,,,,31067.0,Teddy Sheringham - 7,Ian Walker,,1996-1997,557.0,,,,,0.84,1.97,1.92,1.08,1.13,,,,,,32.0,1.0,70.0,75.0,41.0,43.0,2.0,3.0,38.0,38.0,3420.0,415.0,,,Tottenham,26.0,26.7,,1996-1997
Leeds United_1996-1997,550,11,Leeds United,38,11,13,14,28,38,-10,46,1.21,,,,,,32109.0,"Brian Deane, Lee Sharpe - 5",Nigel Martyn,,1996-1997,547.0,,,,,0.58,1.29,1.29,0.71,0.71,,,,,,22.0,1.0,89.0,49.0,27.0,27.0,0.0,1.0,38.0,38.0,3420.0,403.0,,,Leeds United,30.0,26.9,,1996-1997
Derby County_1996-1997,551,12,Derby County,38,11,13,14,45,58,-13,46,1.21,,,,,,17888.0,Dean Sturridge - 11,Russell Hoult,,1996-1997,545.0,,,,,0.89,2.0,1.92,1.03,1.11,,,,,,34.0,1.0,60.0,76.0,39.0,42.0,3.0,4.0,38.0,38.0,3420.0,414.0,,,Derby County,26.0,26.1,,1996-1997
Blackburn_1996-1997,552,13,Blackburn,38,9,15,14,42,43,-1,42,1.11,,,,,,24947.0,Chris Sutton - 11,Tim Flowers,,1996-1997,542.0,,,,,0.95,2.05,2.0,1.05,1.11,,,,,,36.0,1.0,72.0,78.0,40.0,42.0,2.0,3.0,38.0,38.0,3420.0,422.0,,,Blackburn,25.0,27.0,,1996-1997
West Ham_1996-1997,553,14,West Ham,38,10,12,16,39,48,-9,42,1.11,,,,,,23342.0,Paul Kitson - 8,Luděk Mikloško,,1996-1997,558.0,,,,,0.92,1.97,1.84,0.92,1.05,,,,,,35.0,2.0,70.0,75.0,35.0,40.0,5.0,6.0,38.0,38.0,3420.0,412.0,,,West Ham,32.0,27.9,,1996-1997
Everton_1996-1997,554,15,Everton,38,10,12,16,44,57,-13,42,1.11,,,,,,36186.0,Duncan Ferguson - 10,Neville Southall,,1996-1997,546.0,,,,,0.95,2.13,2.03,1.08,1.18,,,,,,36.0,2.0,56.0,81.0,41.0,45.0,4.0,6.0,38.0,38.0,3420.0,430.0,,,Everton,26.0,27.1,,1996-1997
Southampton_1996-1997,555,16,Southampton,38,10,11,17,50,56,-6,41,1.08,,,,,,15100.0,Matt Le Tissier - 13,Maik Taylor,,1996-1997,555.0,,,,,0.97,2.21,2.05,1.08,1.24,,,,,,37.0,6.0,79.0,84.0,41.0,47.0,6.0,7.0,38.0,38.0,3420.0,416.0,,,Southampton,31.0,25.9,,1996-1997
Coventry City_1996-1997,556,17,Coventry City,38,9,14,15,38,54,-16,41,1.08,,,,,,19625.0,Dion Dublin - 13,Steve Ogrizovic,,1996-1997,544.0,,,,,0.76,1.71,1.63,0.87,0.95,,,,,,29.0,4.0,64.0,65.0,33.0,36.0,3.0,3.0,38.0,38.0,3420.0,411.0,,,Coventry City,25.0,28.0,,1996-1997
Sunderland_1996-1997,557,18,Sunderland,38,10,10,18,35,53,-18,40,1.05,,,,,,20973.0,Craig Russell - 5,Lionel Pérez,Relegated,1996-1997,556.0,,,,,0.58,1.42,1.32,0.74,0.84,,,,,,22.0,5.0,50.0,54.0,28.0,32.0,4.0,6.0,38.0,38.0,3420.0,369.0,,,Sunderland,25.0,28.4,,1996-1997
Middlesbrough_1996-1997,558,19,Middlesbrough,38,10,12,16,51,60,-9,39,1.03,,,,,,29848.0,Fabrizio Ravanelli - 16,Gary Walsh,"3-point deduction 3, Relegated",1996-1997,551.0,,,,,0.76,2.08,1.95,1.18,1.32,,,,,,29.0,3.0,90.0,79.0,45.0,50.0,5.0,8.0,38.0,38.0,3420.0,403.0,,,Middlesbrough,30.0,26.2,,1996-1997
Nott'ham Forest_1996-1997,559,20,Nott'ham Forest,38,6,16,16,31,59,-28,34,0.89,,,,,,23233.0,"Kevin Campbell, Alf-Inge Håland - 6",Mark Crossley,Relegated,1996-1997,553.0,,,,,0.58,1.39,1.34,0.76,0.82,,,,,,22.0,1.0,67.0,53.0,29.0,31.0,2.0,3.0,38.0,38.0,3420.0,415.0,,,Nott'ham Forest,29.0,27.9,,1996-1997
Manchester Utd_1995-1996,560,1,Manchester Utd,38,25,7,6,73,35,38,82,2.16,,,,,,41001.0,Eric Cantona - 14,Peter Schmeichel,→ Champions League via league finish,1995-1996,570.0,,,,,1.63,3.53,3.42,1.79,1.89,,,,,,62.0,3.0,50.0,134.0,68.0,72.0,4.0,4.0,38.0,38.0,3420.0,422.0,,,Manchester Utd,23.0,25.5,,1995-1996
Newcastle Utd_1995-1996,561,2,Newcastle Utd,38,24,6,8,66,37,29,78,2.05,,,,,,36501.0,Les Ferdinand - 25,Shaka Hislop,→ UEFA Cup via league finish,1995-1996,572.0,,,,,1.42,3.21,3.13,1.71,1.79,,,,,,54.0,1.0,47.0,122.0,65.0,68.0,3.0,4.0,38.0,38.0,3420.0,401.0,,,Newcastle Utd,22.0,27.0,,1995-1996
Liverpool_1995-1996,562,3,Liverpool,38,20,11,7,70,34,36,71,1.87,,,,,,39553.0,Robbie Fowler - 28,David James,→ UEFA Cup Winners' Cup via cup win 1,1995-1996,568.0,,,,,1.42,3.21,3.18,1.76,1.79,,,,,,54.0,0.0,39.0,122.0,67.0,68.0,1.0,1.0,38.0,38.0,3420.0,421.0,,,Liverpool,19.0,25.7,,1995-1996
Aston Villa_1995-1996,563,4,Aston Villa,38,18,9,11,52,35,17,63,1.66,,,,,,37492.0,Dwight Yorke - 17,Mark Bosnich,→ UEFA Cup via league finish,1995-1996,561.0,,,,,0.97,2.26,2.21,1.24,1.29,,,,,,37.0,2.0,46.0,86.0,47.0,49.0,2.0,2.0,38.0,38.0,3420.0,415.0,,,Aston Villa,24.0,25.3,,1995-1996
Arsenal_1995-1996,564,5,Arsenal,38,17,12,9,49,32,17,63,1.66,,,,,,32614.0,Ian Wright - 15,David Seaman,→ UEFA Cup via league finish 2,1995-1996,560.0,,,,,0.92,2.21,2.13,1.21,1.29,,,,,,35.0,2.0,62.0,84.0,46.0,49.0,3.0,5.0,38.0,38.0,3420.0,418.0,,,Arsenal,25.0,28.8,,1995-1996
Everton_1995-1996,565,6,Everton,38,17,10,11,64,44,20,61,1.61,,,,,,27714.0,Andrei Kanchelskis - 16,Neville Southall,,1995-1996,566.0,,,,,1.18,2.84,2.74,1.55,1.66,,,,,,45.0,3.0,64.0,108.0,59.0,63.0,4.0,4.0,38.0,38.0,3420.0,423.0,,,Everton,24.0,27.7,,1995-1996
Blackburn_1995-1996,566,7,Blackburn,38,18,7,13,61,47,14,61,1.61,,,,,,25163.0,Alan Shearer - 31,Tim Flowers,,1995-1996,562.0,,,,,1.18,2.76,2.68,1.5,1.58,,,,,,45.0,4.0,66.0,105.0,57.0,60.0,3.0,3.0,38.0,38.0,3420.0,427.0,,,Blackburn,26.0,26.6,,1995-1996
Tottenham_1995-1996,567,8,Tottenham,38,16,13,9,50,38,12,61,1.61,,,,,,30548.0,Teddy Sheringham - 16,Ian Walker,,1995-1996,577.0,,,,,1.0,2.24,2.18,1.18,1.24,,,,,,38.0,0.0,52.0,85.0,45.0,47.0,2.0,2.0,38.0,38.0,3420.0,424.0,,,Tottenham,23.0,27.4,,1995-1996
Nott'ham Forest_1995-1996,568,9,Nott'ham Forest,38,15,13,10,50,54,-4,58,1.53,,,,,,25953.0,"Jason Lee, Bryan Roy... - 8",Mark Crossley,,1995-1996,573.0,,,,,0.92,2.18,2.11,1.18,1.26,,,,,,35.0,2.0,46.0,83.0,45.0,48.0,3.0,3.0,38.0,38.0,3420.0,407.0,,,Nott'ham Forest,22.0,26.0,,1995-1996
West Ham_1995-1996,569,10,West Ham,38,14,9,15,43,52,-9,51,1.34,,,,,,22335.0,"Tony Cottee, Julian Dicks - 10",Luděk Mikloško,,1995-1996,578.0,,,,,0.76,1.89,1.76,1.0,1.13,,,,,,29.0,4.0,51.0,72.0,38.0,43.0,5.0,6.0,38.0,38.0,3420.0,422.0,,,West Ham,31.0,28.2,,1995-1996
Chelsea_1995-1996,570,11,Chelsea,38,12,14,12,46,44,2,50,1.32,,,,,,25440.0,John Spencer - 13,Dmitri Kharine,,1995-1996,564.0,,,,,0.89,2.08,2.0,1.11,1.18,,,,,,34.0,3.0,65.0,79.0,42.0,45.0,3.0,4.0,38.0,38.0,3420.0,434.0,,,Chelsea,25.0,27.5,,1995-1996
Middlesbrough_1995-1996,571,12,Middlesbrough,38,11,10,17,35,50,-15,43,1.13,,,,,,29220.0,Nick Barmby - 7,Gary Walsh,,1995-1996,571.0,,,,,0.71,1.61,1.53,0.82,0.89,,,,,,27.0,3.0,72.0,61.0,31.0,34.0,3.0,4.0,38.0,38.0,3420.0,418.0,,,Middlesbrough,30.0,26.0,,1995-1996
Leeds United_1995-1996,572,13,Leeds United,38,12,7,19,40,57,-17,43,1.13,,,,,,32413.0,Tony Yeboah - 12,John Lukic,,1995-1996,567.0,,,,,0.74,1.74,1.68,0.95,1.0,,,,,,28.0,4.0,59.0,66.0,36.0,38.0,2.0,3.0,38.0,38.0,3420.0,403.0,,,Leeds United,31.0,27.1,,1995-1996
Wimbledon_1995-1996,573,14,Wimbledon,38,10,11,17,55,70,-15,41,1.08,,,,,,13332.0,Robbie Earle - 11,Paul Heald,,1995-1996,579.0,,,,,1.03,2.45,2.39,1.37,1.42,,,,,,39.0,7.0,55.0,93.0,52.0,54.0,2.0,2.0,38.0,38.0,3420.0,421.0,,,Wimbledon,30.0,27.0,,1995-1996
Sheffield Weds_1995-1996,574,15,Sheffield Weds,38,10,10,18,48,61,-13,40,1.05,,,,,,24887.0,David Hirst - 13,Kevin Pressman,,1995-1996,575.0,,,,,0.97,2.24,2.13,1.16,1.26,,,,,,37.0,1.0,37.0,85.0,44.0,48.0,4.0,4.0,38.0,38.0,3420.0,401.0,,,Sheffield Weds,28.0,27.9,,1995-1996
Coventry City_1995-1996,575,16,Coventry City,38,8,14,16,42,60,-18,38,1.0,,,,,,18292.0,Dion Dublin - 14,Steve Ogrizovic,,1995-1996,565.0,,,,,0.82,1.92,1.89,1.08,1.11,,,,,,31.0,3.0,62.0,73.0,41.0,42.0,1.0,2.0,38.0,38.0,3420.0,422.0,,,Coventry City,26.0,27.1,,1995-1996
Southampton_1995-1996,576,17,Southampton,38,9,11,18,34,52,-18,38,1.0,,,,,,14802.0,Neil Shipperley - 8,Dave Beasant,,1995-1996,576.0,,,,,0.55,1.42,1.32,0.76,0.87,,,,,,21.0,2.0,62.0,54.0,29.0,33.0,4.0,4.0,38.0,38.0,3420.0,417.0,,,Southampton,25.0,26.2,,1995-1996
Manchester City_1995-1996,577,18,Manchester City,38,9,11,18,33,58,-25,38,1.0,,,,,,27747.0,Uwe Rösler - 9,Eike Immel,Relegated,1995-1996,569.0,,,,,0.68,1.55,1.53,0.84,0.87,,,,,,26.0,6.0,67.0,59.0,32.0,33.0,1.0,2.0,38.0,38.0,3420.0,386.0,,,Manchester City,27.0,26.1,,1995-1996
QPR_1995-1996,578,19,QPR,38,9,6,23,38,57,-19,33,0.87,,,,,,15672.0,Danny Dichio - 10,Juergen Sommer,Relegated,1995-1996,574.0,,,,,0.87,1.84,1.84,0.97,0.97,,,,,,33.0,4.0,75.0,70.0,37.0,37.0,0.0,1.0,38.0,38.0,3420.0,419.0,,,QPR,27.0,26.2,,1995-1996
Bolton_1995-1996,579,20,Bolton,38,8,5,25,39,71,-32,29,0.76,,,,,,18832.0,John McGinlay - 6,Keith Branagan,Relegated,1995-1996,563.0,,,,,0.71,1.74,1.66,0.95,1.03,,,,,,27.0,3.0,64.0,66.0,36.0,39.0,3.0,3.0,38.0,38.0,3420.0,418.0,,,Bolton,28.0,27.1,,1995-1996
Blackburn_1994-1995,580,1,Blackburn,42,27,8,7,80,39,41,89,2.12,,,,,,25151.0,Alan Shearer - 34,Tim Flowers,→ Champions League via league finish,1994-1995,582.0,,,,,1.38,3.24,3.0,1.62,1.86,,,,,,58.0,4.0,50.0,136.0,68.0,78.0,10.0,12.0,42.0,42.0,3780.0,482.0,,,Blackburn,21.0,25.5,,1994-1995
Manchester Utd_1994-1995,581,2,Manchester Utd,42,26,10,6,77,29,48,88,2.1,,,,,,43664.0,Andrei Kanchelskis - 14,Peter Schmeichel,→ UEFA Cup via league finish,1994-1995,592.0,,,,,1.38,3.19,3.1,1.71,1.81,,,,,,58.0,3.0,59.0,134.0,72.0,76.0,4.0,4.0,42.0,42.0,3780.0,460.0,,,Manchester Utd,24.0,26.8,,1994-1995
Nott'ham Forest_1994-1995,582,3,Nott'ham Forest,42,22,11,9,72,43,29,77,1.83,,,,,,22079.0,Stan Collymore - 23,Mark Crossley,→ UEFA Cup via league finish,1994-1995,595.0,,,,,1.62,3.31,3.19,1.57,1.69,,,,,,68.0,1.0,58.0,139.0,66.0,71.0,5.0,6.0,42.0,42.0,3780.0,462.0,,,Nott'ham Forest,20.0,25.7,,1994-1995
Liverpool_1994-1995,583,4,Liverpool,42,21,11,10,65,37,28,74,1.76,,,,,,33305.0,Robbie Fowler - 25,David James,→ UEFA Cup via league finish,1994-1995,590.0,,,,,1.1,2.52,2.4,1.31,1.43,,,,,,46.0,1.0,43.0,106.0,55.0,60.0,5.0,6.0,42.0,42.0,3780.0,463.0,,,Liverpool,21.0,25.4,,1994-1995
Leeds United_1994-1995,584,5,Leeds United,42,20,13,9,59,38,21,73,1.74,,,,,,33433.0,Tony Yeboah - 12,John Lukic,→ UEFA Cup via league finish 1,1994-1995,588.0,,,,,1.1,2.43,2.36,1.26,1.33,,,,,,46.0,0.0,70.0,102.0,53.0,56.0,3.0,4.0,42.0,42.0,3780.0,458.0,,,Leeds United,20.0,26.8,,1994-1995
Newcastle Utd_1994-1995,585,6,Newcastle Utd,42,20,12,10,67,47,20,72,1.71,,,,,,34373.0,Peter Beardsley - 12,Pavel Srníček,,1994-1995,593.0,,,,,1.29,2.86,2.76,1.48,1.57,,,,,,54.0,4.0,48.0,120.0,62.0,66.0,4.0,5.0,42.0,42.0,3780.0,463.0,,,Newcastle Utd,22.0,26.4,,1994-1995
Tottenham_1994-1995,586,7,Tottenham,42,16,14,12,66,58,8,62,1.48,,,,,,26032.0,Jürgen Klinsmann - 20,Ian Walker,,1994-1995,599.0,,,,,1.17,2.64,2.6,1.43,1.48,,,,,,49.0,2.0,46.0,111.0,60.0,62.0,2.0,3.0,42.0,42.0,3780.0,458.0,,,Tottenham,24.0,26.0,,1994-1995
QPR_1994-1995,587,8,QPR,42,17,9,16,61,59,2,60,1.43,,,,,,14791.0,Les Ferdinand - 24,Tony Roberts,,1994-1995,596.0,,,,,1.12,2.55,2.55,1.43,1.43,,,,,,47.0,4.0,70.0,107.0,60.0,60.0,0.0,1.0,42.0,42.0,3780.0,461.0,,,QPR,22.0,26.8,,1994-1995
Wimbledon_1994-1995,588,9,Wimbledon,42,15,11,16,48,65,-17,56,1.33,,,,,,9847.0,Efan Ekoku - 9,Hans Segers,,1994-1995,601.0,,,,,0.81,1.76,1.69,0.88,0.95,,,,,,34.0,6.0,70.0,74.0,37.0,40.0,3.0,4.0,42.0,42.0,3780.0,414.0,,,Wimbledon,25.0,26.7,,1994-1995
Southampton_1994-1995,589,10,Southampton,42,12,18,12,61,63,-2,54,1.29,,,,,,14496.0,Matt Le Tissier - 19,Bruce Grobbelaar,,1994-1995,598.0,,,,,0.86,2.31,2.24,1.38,1.45,,,,,,36.0,0.0,70.0,97.0,58.0,61.0,3.0,3.0,42.0,42.0,3780.0,441.0,,,Southampton,26.0,25.6,,1994-1995
Chelsea_1994-1995,590,11,Chelsea,42,13,15,14,50,55,-5,54,1.29,,,,,,20709.0,John Spencer - 11,Dmitri Kharine,,1994-1995,583.0,,,,,0.93,2.05,2.02,1.1,1.12,,,,,,39.0,3.0,56.0,86.0,46.0,47.0,1.0,2.0,42.0,42.0,3780.0,456.0,,,Chelsea,23.0,26.4,,1994-1995
Arsenal_1994-1995,591,12,Arsenal,42,13,12,17,53,49,4,51,1.21,,,,,,35062.0,Ian Wright - 18,David Seaman,,1994-1995,580.0,,,,,0.98,2.26,2.19,1.21,1.29,,,,,,41.0,4.0,60.0,95.0,51.0,54.0,3.0,4.0,42.0,42.0,3780.0,471.0,,,Arsenal,30.0,27.7,,1994-1995
Sheffield Weds_1994-1995,592,13,Sheffield Weds,42,13,12,17,49,57,-8,51,1.21,,,,,,26527.0,Mark Bright - 11,Kevin Pressman,,1994-1995,597.0,,,,,0.81,1.95,1.93,1.12,1.14,,,,,,34.0,2.0,54.0,82.0,47.0,48.0,1.0,2.0,42.0,42.0,3780.0,463.0,,,Sheffield Weds,24.0,26.8,,1994-1995
West Ham_1994-1995,593,14,West Ham,42,13,11,18,44,48,-4,50,1.19,,,,,,18728.0,Tony Cottee - 13,Luděk Mikloško,,1994-1995,600.0,,,,,0.76,1.81,1.69,0.93,1.05,,,,,,32.0,4.0,66.0,76.0,39.0,44.0,5.0,5.0,42.0,42.0,3780.0,461.0,,,West Ham,26.0,28.0,,1994-1995
Everton_1994-1995,594,15,Everton,42,11,17,14,44,51,-7,50,1.19,,,,,,29102.0,Paul Rideout - 14,Neville Southall,→ UEFA Cup Winners' Cup via cup win 2,1994-1995,586.0,,,,,0.93,1.95,1.93,1.0,1.02,,,,,,39.0,6.0,70.0,82.0,42.0,43.0,1.0,3.0,42.0,42.0,3780.0,466.0,,,Everton,26.0,27.0,,1994-1995
Coventry City_1994-1995,595,16,Coventry City,42,12,14,16,44,62,-18,50,1.19,,,,,,14518.0,Dion Dublin - 13,Steve Ogrizovic,,1994-1995,584.0,,,,,0.86,1.86,1.74,0.88,1.0,,,,,,36.0,3.0,52.0,78.0,37.0,42.0,5.0,5.0,42.0,42.0,3780.0,500.0,,,Coventry City,29.0,27.7,,1994-1995
Manchester City_1994-1995,596,17,Manchester City,42,12,13,17,53,64,-11,49,1.17,,,,,,21492.0,Uwe Rösler - 15,Tony Coton,,1994-1995,591.0,,,,,1.1,2.36,2.33,1.24,1.26,,,,,,46.0,5.0,62.0,99.0,52.0,53.0,1.0,2.0,42.0,42.0,3780.0,459.0,,,Manchester City,26.0,26.8,,1994-1995
Aston Villa_1994-1995,597,18,Aston Villa,42,11,15,16,51,56,-5,48,1.14,,,,,,28676.0,Dean Saunders - 15,Mark Bosnich,,1994-1995,581.0,,,,,0.93,2.07,2.05,1.12,1.14,,,,,,39.0,3.0,59.0,87.0,47.0,48.0,1.0,1.0,42.0,42.0,3780.0,423.0,,,Aston Villa,25.0,27.5,,1994-1995
Crystal Palace_1994-1995,598,19,Crystal Palace,42,11,12,19,34,49,-15,45,1.07,,,,,,14867.0,Chris Armstrong - 8,Nigel Martyn,Relegated,1994-1995,585.0,,,,,0.52,1.31,1.29,0.76,0.79,,,,,,22.0,1.0,56.0,55.0,32.0,33.0,1.0,3.0,42.0,42.0,3780.0,436.0,,,Crystal Palace,24.0,25.5,,1994-1995
Norwich City_1994-1995,599,20,Norwich City,42,10,13,19,37,54,-17,43,1.02,,,,,,18724.0,Ashley Ward - 8,Bryan Gunn,Relegated,1994-1995,594.0,,,,,0.64,1.38,1.33,0.69,0.74,,,,,,27.0,1.0,68.0,58.0,29.0,31.0,2.0,3.0,42.0,42.0,3780.0,445.0,,,Norwich City,24.0,25.8,,1994-1995
Leicester City_1994-1995,600,21,Leicester City,42,6,11,25,45,80,-35,29,0.69,,,,,,20235.0,"Iwan Roberts, Mark Robins - 9",Kevin Poole,Relegated,1994-1995,589.0,,,,,0.64,1.74,1.74,1.1,1.1,,,,,,27.0,8.0,62.0,73.0,46.0,46.0,0.0,1.0,42.0,42.0,3780.0,467.0,,,Leicester City,30.0,26.2,,1994-1995
Ipswich Town_1994-1995,601,22,Ipswich Town,42,7,6,29,36,93,-57,27,0.64,,,,,,17581.0,Claus Thomsen - 5,Craig Forrest,Relegated,1994-1995,587.0,,,,,0.5,1.14,1.07,0.57,0.64,,,,,,21.0,2.0,51.0,48.0,24.0,27.0,3.0,3.0,42.0,42.0,3780.0,405.0,,,Ipswich Town,32.0,28.1,,1994-1995
Manchester Utd_1993-1994,602,1,Manchester Utd,42,27,11,4,80,38,42,92,2.19,,,,,,44246.0,Eric Cantona - 18,Peter Schmeichel,→ Champions League via league finish,1993-1994,612.0,,,,,1.31,3.19,3.12,1.81,1.88,,,,,,55.0,2.0,31.0,134.0,76.0,79.0,3.0,3.0,42.0,42.0,3780.0,468.0,,,Manchester Utd,23.0,27.1,,1993-1994
Blackburn_1993-1994,603,2,Blackburn,42,25,9,8,63,36,27,84,2.0,,,,,,17303.0,Alan Shearer - 31,Tim Flowers,→ UEFA Cup via league finish,1993-1994,604.0,,,,,1.0,2.5,2.43,1.43,1.5,,,,,,42.0,0.0,29.0,105.0,60.0,63.0,3.0,4.0,42.0,42.0,3780.0,481.0,,,Blackburn,22.0,25.4,,1993-1994
