,Book Name,Book Genre,Author Name,Publisher,Publish Date,Purchase Info,Page Numbers,Cover Type,Paper Type,Size,Language,Rate,Rating Count,Review Count,Fav Count,To-Read List Count,Price,Discount;
4376,Güvercinler Arasında Bir Kedi,Edebiyat,Agatha Christie,ALTIN KİTAPLAR,14/06/2012,Bu üründen 966 adet satın alınmıştır,304.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,78,36,1348,52.0,90.35,Kazanacağınız Puan: 90;
4377,Yazıya Yolculuk,Edebiyat,İhsan Kurt,AKIL FİKİR YAYINLARI,08/02/2021,Bu üründen 4 adet satın alınmıştır,164.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,3,0.0,101.4,Kazanacağınız Puan: 84;
4378,Şiir Kalır Sonunda,Edebiyat,Nurettin Durman,İZ YAYINCILIK,30/04/2021,Bu üründen 23 adet satın alınmıştır,327.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,2,1,7,2.0,113.69,Kazanacağınız Puan: 76;
4379,İnci İle Ay Kedisi,Çocuk Kitapları,Lydia Corry,TÜRKİYE İŞ BANKASI KÜLTÜR YAYINLARI,14/01/2023,Bu üründen 39 adet satın alınmıştır,32.0,Karton Kapak,Kuşe Kağıt,22 x 27.5 cm,TÜRKÇE,,,,48,0.0,26.4,Kazanacağınız Puan: 52;
4380,İstanbul'da Bir İngiliz Tercümanın Hatıraları 1899-1922 Abdülhamit Devrinden Mustafa Kemal'e Kadar / 13-A-8,Tarih,,YENİ ZAMANLAR SAHAF (2. El Kitaplar),06/03/2014,Bu üründen 57 adet satın alınmıştır,160.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,4,6,3,83,3.0,390.94,Kazanacağınız Puan: 38;
4381,Nysa / A Dipolis On The Meander,Edebiyat,,TÜRKİYE İŞ BANKASI KÜLTÜR YAYINLARI,16/01/2023,Bu üründen 5 adet satın alınmıştır,480.0,Ciltli,Kuşe Kağıt,24.5 x 34 cm,TÜRKÇE,,,,26,0.0,402.6,Kazanacağınız Puan: 780;
4382,Aile Mutluluğu,Orijinal Dil,Lev N. Tolstoy,İLETİŞİM YAYINLARI,04/10/2021,Bu üründen 618 adet satın alınmıştır,188.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,4,71,37,702,57.0,76.92,Kazanacağınız Puan: 66;
4383,Sonsuz Öpüşme: Aşk Üzerine Kısa Dersler,Psikoloji,Massimo Recalcati,TELEMAK KİTAP,20/09/2022,Bu üründen 405 adet satın alınmıştır,92.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,2,1,68,2.0,50.4,;
4384,Nebevi Varisler 44 / İbnü'l Heysem,İslam,Münir Ecer,SİYER YAYINLARI,09/03/2023,Bu üründen 6 adet satın alınmıştır,112.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,31,0.0,48.13,Kazanacağınız Puan: 62;
4385,Yalınayak Gen / 2. Kitap: Ertesi Gün,Çocuk Kitapları,Keiji Nakazawa,DESEN YAYINLARI,02/08/2017,Bu üründen 89 adet satın alınmıştır,248.0,Karton Kapak,Kitap Kağıdı,15 x 21 cm,TÜRKÇE,5,5,4,43,3.0,135.2,Kazanacağınız Puan: 98;
4386,Ana Hatlarıyla Amerikan Yahudiliği  (Tarihsel Süreç ve Gruplar),Tarih,Dr. İsmail Başaran,ÇİZGİ KİTABEVİ,20/06/2020,Bu üründen 79 adet satın alınmıştır,174.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,5,3,1,77,4.0,89.18,Kazanacağınız Puan: 70;
4387,Din ve Siyaset,İslam,Mehdi Hadevi Tahrani,KEVSER YAYINLARI,27/04/2018,Bu üründen 35 adet satın alınmıştır,138.0,Karton Kapak,Kitap Kağıdı,13 x 21 cm,TÜRKÇE,5,1,1,27,1.0,48.0,Kazanacağınız Puan: 24;
4388,Hz. Osman'ı Öğreniyorum,Din,Funda Gedik,EHİL YAYINLARI,17/01/2023,Bu üründen 2 adet satın alınmıştır,112.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,,,,4,0.0,39.33,Kazanacağınız Puan: 64;
4389,Amalfi Düşesi Kod: 11-Z-49,Edebiyat,Hohn Webster,YENİ ZAMANLAR SAHAF (2. El Kitaplar),10/07/2020,,156.0,Karton Kapak,3. Hm. Kağıt,12 x 19 cm,TÜRKÇE,,,,4,0.0,91.0,Kazanacağınız Puan: 92;
4390,Gece Nöbeti,Edebiyat,K. Eason,THE KİTAP,01/12/2022,Bu üründen 14 adet satın alınmıştır,408.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,1,38,1.0,120.84,Kazanacağınız Puan: 198;
4391,Toprak Fısıltısı,Edebiyat,Memiş Dörtyol,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),17/08/2022,Bu üründen 66 adet satın alınmıştır,200.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,5,2,2,3,0.0,99.0,Kazanacağınız Puan: 110;
4392,Safahat (Büyük Boy Üçlü),Edebiyat,Mehmet Akif Ersoy,BEYAN YAYINLARI,25/06/2021,Bu üründen 471 adet satın alınmıştır,1088.0,Ciltli,Kitap Kağıdı,16 x 24 cm,TÜRKÇE,5,36,18,515,23.0,584.38,Kazanacağınız Puan: 482;
4393,Doğanın Gizemleri ve Harikaları,Bilim & Mühendislik,Elizabeth Dalby,TÜBİTAK YAYINLARI,04/11/2010,Bu üründen 1308 adet satın alınmıştır,128.0,Karton Kapak,Kitap Kağıdı,21.5 x 27.5 cm,TÜRKÇE,5,77,32,481,41.0,45.0,Kazanacağınız Puan: 34;
4394,9.Sınıf Kimya Soru Bankası,Ders Kitapları,Kolektif,ENDEMİK YAYINLARI,14/07/2021,Bu üründen 38 adet satın alınmıştır,,Karton Kapak,Kitap Kağıdı,,TÜRKÇE,5,1,,12,0.0,92.4,Kazanacağınız Puan: 152;
4395,Akıl Kitabı 3  Dini İlimlerde Akıl,İslam,Kolektif,RAVZA YAYINLARI,15/02/2021,Bu üründen 14 adet satın alınmıştır,190.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,1,,18,1.0,81.25,Kazanacağınız Puan: 66;
4396,Karabük Eskipazar - Paphlagonia Hadrianoupolis'i (2010-2014 Sezonları),Kültür,Kolektif,BİLGİN KÜLTÜR SANAT YAYINLARI,25/10/2021,Bu üründen 8 adet satın alınmıştır,202.0,Karton Kapak,Kitap Kağıdı,16 x 24 cm,TÜRKÇE,,,,9,2.0,117.0,Kazanacağınız Puan: 152;
4397,Karakterler yahut Çağın Töreleri,Edebiyat,Jean de La Bruyere,TELEMAK KİTAP,29/08/2022,Bu üründen 265 adet satın alınmıştır,408.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,6,1,81,7.0,125.28,;
4398,Aklın Hazzı : İbn Kemmüne'de Bilgi Teorisi,İslam,Ömer Mahir Alper,AYIŞIĞI KİTAPLARI,13/10/2004,Bu üründen 131 adet satın alınmıştır,197.0,Karton Kapak,Kitap Kağıdı,14 x 21 cm,TÜRKÇE,5,7,1,83,7.0,66.83,Kazanacağınız Puan: 56;
4399,Koyu Şiirler,Edebiyat,Ahmet Doğru,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),06/09/2023,Bu üründen 21 adet satın alınmıştır,112.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,,,,0,0.0,63.0,Kazanacağınız Puan: 126;
4400,National Geographic Kids / Çok Tatlı Paket - Çok Tatlı Pandalar,Çocuk Kitapları,Crispin Boyer,BETA KIDS - KAMPANYA,24/02/2021,Bu üründen 30 adet satın alınmıştır,32.0,Karton Kapak,Kitap Kağıdı,18 x 18 cm,TÜRKÇE,5,1,1,30,0.0,42.45,Kazanacağınız Puan: 82;
4401,Dispersif Killer,Bilim & Mühendislik,İsmail Zorluer,NOBEL BİLİMSEL,23/11/2020,,100.0,Karton Kapak,1. Hm. Kağıt,16 x 23.5 cm,TÜRKÇE,,,,3,0.0,85.0,Kazanacağınız Puan: 112;
4402,Vasat Yalnızlık Manifestosu,Edebiyat,Kenan İpek,SU YAYINEVİ,04/01/2023,Bu üründen 3 adet satın alınmıştır,160.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,4,0.0,58.5,Kazanacağınız Puan: 78;
4403,Kaderin Sayısal Kodları,Felsefe-Düşünce,Luo Clement,FA YAYINLARI,10/10/2023,Bu üründen 4 adet satın alınmıştır,78.0,Karton Kapak,Kitap Kağıdı,12.5 x 20 cm,TÜRKÇE,,,,3,0.0,71.5,Kazanacağınız Puan: 144;
4404,Kösem Sultan,Tarih,Özlem Kumrular,DOĞAN KİTAP,11/11/2015,Bu üründen 467 adet satın alınmıştır,336.0,Karton Kapak,Kitap Kağıdı,14 x 23 cm,TÜRKÇE,4,55,24,267,34.0,64.79,Kazanacağınız Puan: 138;
4405,Şeyhülislam Ebussuud Efendi ve Fetvaları,Tarih,Dr. Pehlül Düzenli,OSAV,05/12/2012,Bu üründen 133 adet satın alınmıştır,464.0,Ciltli,Kitap Kağıdı,17 x 24.5 cm,TÜRKÇE,4,7,1,198,4.0,390.0,Kazanacağınız Puan: 234;
4406,Çiftçinin Savaşı (Ciltli),Edebiyat,Elise Kova,YABANCI YAYINLARI,28/09/2022,Bu üründen 20 adet satın alınmıştır,128.0,Ciltli,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,48,4.0,180.0,Kazanacağınız Puan: 138;
4407,İrlanda Anayasası,Hukuk,Darrell Figgis,DORLİON YAYINLARI,27/10/2023,Bu üründen 2 adet satın alınmıştır,120.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,9,0.0,45.5,Kazanacağınız Puan: 92;
4408,Dijital Kimlik ve İzlenim Yönetimi,Bilim & Mühendislik,Sevgi Kavut,ÇİZGİ KİTABEVİ,21/02/2022,Bu üründen 4 adet satın alınmıştır,207.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,,,,10,0.0,83.72,Kazanacağınız Puan: 78;
4409,Denizin Altına Düşen Kız,Edebiyat,Axie Oh,YABANCI YAYINLARI,02/11/2023,Bu üründen 30 adet satın alınmıştır,280.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,,79,3.0,97.5,Kazanacağınız Puan: 196;
4410,Bir Gorilim Olsa,Çocuk Kitapları,Bartek Brosz,EOLO,21/01/2023,Bu üründen 3 adet satın alınmıştır,24.0,Karton Kapak,Kuşe Kağıt,20 x 20 cm,TÜRKÇE,,,,3,0.0,48.0,Kazanacağınız Puan: 52;
4411,Aynalar,Edebiyat,Tolga Yazıcı,KENT KİTAP,19/09/2023,Bu üründen 226 adet satın alınmıştır,101.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,2,,110,4.0,52.8,;
4412,Grammar Strategıes Konu Anlatımı Kapsamlı Gramer,Diğer Dildeki Yayınlar,Deniz Pınar,TERCİH AKADEMİ,04/02/2021,Bu üründen 17 adet satın alınmıştır,504.0,Karton Kapak,Kitap Kağıdı,19 x 27 cm,İNGİLİZCE,,,,19,1.0,162.63,Kazanacağınız Puan: 208;
4413,Shakespeare’den Hikayeler,Sinema-Tiyatro,William Shakespeare,DORLİON YAYINLARI,08/10/2022,Bu üründen 5 adet satın alınmıştır,352.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,11,0.0,84.7,Kazanacağınız Puan: 138;
4414,Dostoyevski Poetikasının Sorunları,Edebiyat,Mihail Mihailoviç Bahtin,METİS YAYINLARI,05/11/2021,Bu üründen 348 adet satın alınmıştır,400.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,32,11,426,26.0,156.65,Kazanacağınız Puan: 166;
4415,Yabancı Dil Öğretimi İlkeler ve Çözümler,Eğitim,Özcan Başkan,MULTILINGUAL YABANCI DİL YAYINLARI,15/06/2006,Bu üründen 285 adet satın alınmıştır,272.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,15,4,107,10.0,42.25,Kazanacağınız Puan: 34;
4416,Bilge Kağan'ın Vasiyeti,Tarih,Prof. Dr. Ahmet Taşağıl,BİLGE KÜLTÜR SANAT,31/08/2022,Bu üründen 2278 adet satın alınmıştır,96.0,Karton Kapak,Kitap Kağıdı,12.5 x 19.5 cm,TÜRKÇE,5,185,71,1278,103.0,42.1,Kazanacağınız Puan: 38;
4417,İnşaat Ustası Emin,Çocuk Kitapları,Bridget Heos,BETA KIDS - KAMPANYA,21/05/2019,Bu üründen 27 adet satın alınmıştır,24.0,Karton Kapak,Kuşe Kağıt,23.5 x 23.5 cm,TÜRKÇE,4,2,1,25,0.0,39.0,Kazanacağınız Puan: 68;
4418,Yeni İklim Savaşı,Bilim & Mühendislik,Michael E. Mann,ŞİRA YAYINLARI,08/12/2022,Bu üründen 23 adet satın alınmıştır,400.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,1,35,3.0,240.63,Kazanacağınız Puan: 240;
4419,Melekler Zamanı,Orijinal Dil,Iris Murdoch,AYRINTI YAYINLARI,17/08/2021,Bu üründen 181 adet satın alınmıştır,272.0,Karton Kapak,Kitap Kağıdı,13 x 20 cm,TÜRKÇE,3,11,5,329,12.0,108.8,Kazanacağınız Puan: 98;
"4420,Geleneksel Şifa Hazinesi,Sağlık-Tıp,""Özgür Düzgün,  ";
;
" Derya Düzgün"",MERCAN KİTAP,24/06/2021,Bu üründen 72 adet satın alınmıştır,368.0,Karton Kapak,Kitap Kağıdı,16.5 x 23.5 cm,TÜRKÇE,5,1,,74,3.0,74.4,Kazanacağınız Puan: 120";
4421,Sanat ve İnsan - Estetiğe Giriş Kod: 11-D-6,Sanat,Irwin Edman,YENİ ZAMANLAR SAHAF (2. El Kitaplar),01/01/1965,Bu üründen 23 adet satın alınmıştır,78.0,Karton Kapak,3. Hm. Kağıt,16 x 24 cm,TÜRKÇE,5,2,1,13,1.0,111.0,Kazanacağınız Puan: 102;
4422,Evini Arayan Findık,Çocuk Kitapları,Holly Webb,PEGASUS  ÇOCUK YAYINLARI,05/10/2017,Bu üründen 271 adet satın alınmıştır,136.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,8,1,43,1.0,71.5,Kazanacağınız Puan: 38;
4423,Kara Kedi  Üç Tekinsiz Öykü,Edebiyat,Edgar Allan Poe,SİA KİTAP,13/07/2020,Bu üründen 96 adet satın alınmıştır,72.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,7,3,63,4.0,29.25,Kazanacağınız Puan: 26;
4424,Alman Oryantalizm Geleneği  Kelam ve İslam Felsefesi Örneği,İslam,Özcan Taşcı,NOBEL AKADEMİK YAYINCILIK,05/07/2018,Bu üründen 63 adet satın alınmıştır,174.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,5,5,,78,5.0,81.6,Kazanacağınız Puan: 96;
4425,2022 TYT-AYT Yeni Tarz Geometri Soru Bankası,Sınav,Kolektif,ENDEMİK YAYINLARI,14/07/2021,Bu üründen 64 adet satın alınmıştır,144.0,Karton Kapak,Kitap Kağıdı,22 x 27.5 cm,TÜRKÇE,4,6,,34,1.0,78.65,Kazanacağınız Puan: 114;
"4426,""Purchasing Power Parity In A Spatial Perspective: The Role of Geographic, Trade, and Financial Linkages"",Diğer Dildeki Yayınlar,""Mustafa Erhan Bilman,  ";
;
" Sadık Karaoğlan"",NOBEL BİLİMSEL,12/03/2021,,76.0,Karton Kapak,1. Hm. Kağıt,16 x 23.5 cm,İNGİLİZCE,,,,1,0.0,68.0,Kazanacağınız Puan: 106";
4427,Mimarlık Dergisi (72/2),Sanat,Kolektif,YENİ ZAMANLAR SAHAF (2. El Kitaplar),01/01/1972,Bu üründen 1 adet satın alınmıştır,21.0,Karton Kapak,3. Hm. Kağıt,24 x 32 cm,TÜRKÇE,,,,1,0.0,91.0,Kazanacağınız Puan: 28;
4428,Dün Yabancı Bugün Arkadaş (?)  60 Yıldır Almanya’da Öykülerde Göç Edenler,Sosyoloji,Nuran Özyer,HECE YAYINLARI,25/09/2021,Bu üründen 16 adet satın alınmıştır,96.0,Karton Kapak,Kitap Kağıdı,13 x 21 cm,TÜRKÇE,5,1,,15,1.0,45.6,Kazanacağınız Puan: 46;
4429,Hazreti Yusuf / Peygamber Hikayeleri 4,Çocuk Kitapları,Burhan Güven,TİMAŞ GÜLCE ÇOCUK,31/01/2023,Bu üründen 12 adet satın alınmıştır,48.0,Karton Kapak,Kitap Kağıdı,15 x 21 cm,TÜRKÇE,,,,23,1.0,37.6,Kazanacağınız Puan: 60;
4430,Geçmişten Geleceğe Türk-Yunan Sorunları (Cilt 1-2),Siyaset,Sait Yılmaz,KAMER YAYINLARI,15/04/2021,Bu üründen 39 adet satın alınmıştır,944.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,29,1.0,162.5,Kazanacağınız Puan: 196;
"4431,Okul Törenleri  Ritüel Bir Yer Olarak Okul,Eğitim,""Murat Küçük,  ";
;
" Mehmet Şişman"",PEGEM AKADEMİ YAYINCILIK,01/02/2011,Bu üründen 12 adet satın alınmıştır,144.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,10,0.0,87.36,Kazanacağınız Puan: 94";
4432,Seyyidina Muhammedun (s.a.v) Hayatühü ve Ahlakuhu,İslam,Prof. Dr. Tacettin Uzun,KİTAP DÜNYASI,01/11/2013,Bu üründen 67 adet satın alınmıştır,40.0,Karton Kapak,1. Hm. Kağıt,13.5 x 19.5 cm,ARAPÇA,5,5,2,24,2.0,15.6,Kazanacağınız Puan: 16;
4433,İdare Hukukunda Mücbir Sebep,Hukuk,Av. Arb. Dilara Yekebaş Değirmenci,PLATON HUKUK,30/05/2023,,203.0,Karton Kapak,1. Hm. Kağıt,16 x 23.5 cm,TÜRKÇE,,,,0,0.0,204.75,Kazanacağınız Puan: 300;
4434,Arkası Mutlaka Gelir,Edebiyat,Ayşegül Devecioğlu,METİS YAYINLARI,05/11/2020,Bu üründen 90 adet satın alınmıştır,120.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,,,,58,1.0,60.02,Kazanacağınız Puan: 56;
4435,Mikro İktisat,Ekonomi,Şükrü Apaydın,SİYASAL KİTABEVİ,05/11/2015,Bu üründen 62 adet satın alınmıştır,296.0,Karton Kapak,Kitap Kağıdı,16 x 24 cm,TÜRKÇE,4,3,1,16,2.0,109.2,Kazanacağınız Puan: 154;
4436,Eski Anayasa Hukukumuz ve İslam Anayasası,İslam,Prof. Dr. Ahmed Akgündüz,OSAV,30/06/1997,Bu üründen 184 adet satın alınmıştır,185.0,Karton Kapak,1. Hm. Kağıt,13.5 x 19.5 cm,TÜRKÇE,4,20,7,240,2.0,60.0,Kazanacağınız Puan: 64;
4437,Son Peygamber (Ciltsiz),İslam,Ebu'l Hasen Ali En-Nedvi,RAVZA YAYINLARI,30/10/2017,Bu üründen 424 adet satın alınmıştır,240.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,15,7,112,10.0,63.0,Kazanacağınız Puan: 54;
4438,Elifin Öküzü  Ya da Sürprizler Kitabı,Edebiyat,Sevan Nişanyan,LİBERUS,10/01/2023,Bu üründen 924 adet satın alınmıştır,326.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,5,25,11,288,18.0,102.0,Kazanacağınız Puan: 102;
4439,Balıkçının Oğlu,Çocuk Kitapları,Raphael Lightone,DORLİON YAYINLARI,15/02/2023,Bu üründen 1 adet satın alınmıştır,88.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,2,0.0,30.1,Kazanacağınız Puan: 36;
"4440,Durdukça Büyüyen Yara  Çocuk ve Ergenlerde Travma,Psikoloji,""Mahmut Yılmaz,  ";
;
"Dr. Kahraman Güler"",NOBEL AKADEMİK YAYINCILIK,23/02/2022,Bu üründen 36 adet satın alınmıştır,464.0,Karton Kapak,Kitap Kağıdı,17 x 24 cm,TÜRKÇE,5,1,1,94,1.0,156.33,Kazanacağınız Puan: 174";
4441,Bilme Bulma Dünyası,Eğlence-Mizah,Mahsuni Farımaz,FARK YAYINLARI,04/07/2017,Bu üründen 34 adet satın alınmıştır,176.0,Karton Kapak,Kitap Kağıdı,10 x 20.5 cm,TÜRKÇE,5,3,1,4,0.0,28.19,Kazanacağınız Puan: 36;
4442,Irkçılık ve Milliyetçilik / 2. Sayı,Siyaset,,BELGE YAYINLARI,,Bu üründen 59 adet satın alınmıştır,344.0,Karton Kapak,3. Hm. Kağıt,16 x 23.5 cm,TÜRKÇE,3,3,2,70,3.0,53.63,Kazanacağınız Puan: 16;
4443,Cadı Kod: 7-B-22,Edebiyat,Hüseyin Rahmi Gürpınar,YENİ ZAMANLAR SAHAF (2. El Kitaplar),,Bu üründen 7 adet satın alınmıştır,176.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,,,,19,1.0,111.0,Kazanacağınız Puan: 102;
4444,Dünden Bugüne Zara,Bilim & Mühendislik,Dr. Adnan Mahiroğulları,ÖZLEM KİTABEVİ,13/09/2023,Bu üründen 3 adet satın alınmıştır,384.0,Karton Kapak,1. Hm. Kağıt,16.5 x 24 cm,TÜRKÇE,,,,4,0.0,145.08,Kazanacağınız Puan: 290;
4445,Grotesk,Felsefe-Düşünce,Şebnem Pala,BİLGESU YAYINCILIK,21/07/2016,Bu üründen 33 adet satın alınmıştır,240.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,4,2,19,0.0,73.63,Kazanacağınız Puan: 56;
"4446,""""""Eyvah/Yaşasın"""" Çocuğum İlkokula Başladı"",Eğitim,Çelebi Çağlayan,PLATFORM,02/09/2014,Bu üründen 25 adet satın alınmıştır,160.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,3,1,28,1.0,46.48,Kazanacağınız Puan: 28";
4447,19 Nüans: İş hayatında Başarı İçin Fark Yaratacak 19 Anahtar,Ekonomi,İnan Acılıoğlu,ELMA YAYINEVİ,20/07/2018,Bu üründen 182 adet satın alınmıştır,200.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,8,4,68,5.0,79.2,Kazanacağınız Puan: 52;
"4448,Lazlar'ın Tarihi,Kültür,""Muhammed Vanilisi,  ";
;
" Ali Tandilava"",ETİK YAYINLARI,13/10/2005,Bu üründen 127 adet satın alınmıştır,208.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,13,4,83,3.0,116.8,Kazanacağınız Puan: 110";
4449,Cennet,Edebiyat,Alexandra Adornetto,PEGASUS YAYINLARI,02/10/2013,Bu üründen 256 adet satın alınmıştır,416.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,31,3,258,10.0,194.35,Kazanacağınız Puan: 80;
4450,Expert DDX: Beyin ve Omurga,Sağlık-Tıp,Kolektif,PELİKAN YAYINLARI,28/08/2023,,1100.0,Karton Kapak,Kitap Kağıdı,21 x 29 cm,TÜRKÇE,,,,0,0.0,,Kazanacağınız Puan: 2276;
"4451,""Kamu Yönetiminde Güncel Sorunlar, Tartışmalar ve Çözüm Önerileri"",Siyaset,Kolektif,NOBEL AKADEMİK YAYINCILIK,19/11/2020,Bu üründen 43 adet satın alınmıştır,602.0,Karton Kapak,1. Hm. Kağıt,16 x 23.5 cm,TÜRKÇE,5,1,1,8,1.0,245.05,Kazanacağınız Puan: 212";
4452,Bediüzzaman Said Nursi'den Fıkhi Tespitler,İslam,Prof. Dr.  Şadi Eren,FOLIANT YAYINLARI,13/06/2022,Bu üründen 76 adet satın alınmıştır,520.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,7,4,35,2.0,169.4,Kazanacağınız Puan: 106;
4453,Eski İstanbul’dan Hikayeler (1935-1950),Edebiyat,Sermet Muhtar Alus,BÜYÜYENAY,12/10/2023,Bu üründen 39 adet satın alınmıştır,256.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,,50,3.0,137.5,Kazanacağınız Puan: 276;
4454,Çılgın Okul Kuantum Emre,Edebiyat,Duran Çetin,NAR ÇOCUK YAYINLARI,28/10/2019,Bu üründen 35 adet satın alınmıştır,142.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,1,,12,0.0,71.5,Kazanacağınız Puan: 58;
4455,Mitolojinin Kültürel Tarihi  Doğu ve İslam Mitolojisi Mitolojik Söylenceler,Diğer,Prof.Dr. Zeki Tez,DORUK YAYINLARI,03/05/2021,Bu üründen 113 adet satın alınmıştır,272.0,Karton Kapak,3. Hm. Kağıt,,TÜRKÇE,4,8,3,283,8.0,128.7,Kazanacağınız Puan: 108;
4456,İki Kaçak Osmanlı Askeri,Edebiyat,Gökhan Çevik,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),05/07/2022,Bu üründen 20 adet satın alınmıştır,202.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,,,,8,0.0,102.0,Kazanacağınız Puan: 128;
4457,İslam İlim ve Düşünce Tarihinde Şerh Geleneği,İslam,,ENDÜLÜS,08/12/2020,Bu üründen 137 adet satın alınmıştır,616.0,Karton Kapak,Kitap Kağıdı,16 x 23 cm,TÜRKÇE,5,9,4,109,5.0,208.0,Kazanacağınız Puan: 178;
4458,Kırık Nisan,Edebiyat,İsmail Kadare,JAGUAR KİTAP,02/10/2023,Bu üründen 208 adet satın alınmıştır,184.0,Karton Kapak,Kitap Kağıdı,12.8 x 19.7 cm,TÜRKÇE,5,10,3,109,13.0,64.6,Kazanacağınız Puan: 136;
4459,Vergi Alacaklarının Tahsilinde Mal Bildirimi Yükümlülüğü ve Bu Yükümlülüğe Aykırı Fiillere Uygulanacak Yaptırımlar,Ekonomi,Dr. Neslihan Karakuş Büyükben,EKİN KİTABEVİ YAYINLARI,11/11/2023,,182.0,Karton Kapak,Kitap Kağıdı,16 x 23.5 cm,TÜRKÇE,,,,1,0.0,100.0,Kazanacağınız Puan: 200;
4460,16. Yüzyılda Adriyatik'te Korsanlık ve Eşkiyalık: Senjli Uskoklar,Tarih,Catherine Wendy Bracewell,İSTANBUL BİLGİ ÜNİVERSİTESİ,12/03/2009,Bu üründen 85 adet satın alınmıştır,471.0,Karton Kapak,Kitap Kağıdı,16 x 23 cm,TÜRKÇE,5,10,4,135,9.0,190.32,Kazanacağınız Puan: 96;
4461,Monadoloji Metafizik Üzerine Konuşma,Felsefe-Düşünce,Gottfried Wilhelm Leibniz,BİLGE KÜLTÜR SANAT,08/03/2019,Bu üründen 557 adet satın alınmıştır,136.0,Karton Kapak,Kitap Kağıdı,12.5 x 19.5 cm,TÜRKÇE,5,32,9,288,31.0,48.0,Kazanacağınız Puan: 30;
4462,Geçmişsiz Gelecek,Edebiyat,Canan Tolon,RASKOL'UN BALTASI,21/06/2021,Bu üründen 6 adet satın alınmıştır,84.0,Karton Kapak,Kitap Kağıdı,15.5 x 20.5 cm,TÜRKÇE,,,,5,1.0,71.14,Kazanacağınız Puan: 52;
