Sezon,Takım,Toplam Maç,Zafer,Berabere,Yenilgi,GF,GA,GD,Pts,Pts/MP
1983-1984,Wolves,42,6,11,25,27,80,-53,29,0.69
1982-1983,Liverpool,42,24,10,8,87,37,+50,82,1.95
1982-1983,Watford,42,22,5,15,74,57,+17,71,1.69
1982-1983,Manchester Utd,42,19,13,10,56,38,+18,70,1.67
1982-1983,Tottenham,42,20,9,13,65,50,+15,69,1.64
1982-1983,Nott'ham Forest,42,20,9,13,62,50,+12,69,1.64
1982-1983,Aston Villa,42,21,5,16,62,50,+12,68,1.62
1982-1983,Everton,42,18,10,14,66,48,+18,64,1.52
1982-1983,West Ham,42,20,4,18,68,62,+6,64,1.52
1982-1983,Ipswich Town,42,15,13,14,64,50,+14,58,1.38
1982-1983,Arsenal,42,16,10,16,58,56,+2,58,1.38
1982-1983,West Brom,42,15,12,15,51,49,+2,57,1.36
1982-1983,Southampton,42,15,12,15,54,58,-4,57,1.36
1982-1983,Stoke City,42,16,9,17,53,64,-11,57,1.36
1982-1983,Norwich City,42,14,12,16,52,58,-6,54,1.29
1982-1983,Notts County,42,15,7,20,55,71,-16,52,1.24
1982-1983,Sunderland,42,12,14,16,48,61,-13,50,1.19
1982-1983,Birmingham City,42,12,14,16,40,55,-15,50,1.19
1982-1983,Luton Town,42,12,13,17,65,84,-19,49,1.17
1982-1983,Coventry City,42,13,9,20,48,59,-11,48,1.14
1982-1983,Manchester City,42,13,8,21,47,70,-23,47,1.12
1982-1983,Swansea City,42,10,11,21,51,69,-18,41,0.98
1982-1983,Brighton,42,9,13,20,38,68,-30,40,0.95
1981-1982,Liverpool,42,26,9,7,80,32,+48,87,2.07
1981-1982,Ipswich Town,42,26,5,11,75,53,+22,83,1.98
1981-1982,Manchester Utd,42,22,12,8,59,29,+30,78,1.86
1981-1982,Tottenham,42,20,11,11,67,48,+19,71,1.69
1981-1982,Arsenal,42,20,11,11,48,37,+11,71,1.69
1981-1982,Swansea City,42,21,6,15,58,51,+7,69,1.64
1981-1982,Southampton,42,19,9,14,72,67,+5,66,1.57
1981-1982,Everton,42,17,13,12,56,50,+6,64,1.52
1981-1982,West Ham,42,14,16,12,66,57,+9,58,1.38
1981-1982,Manchester City,42,15,13,14,49,50,-1,58,1.38
1981-1982,Aston Villa,42,15,12,15,55,53,+2,57,1.36
1981-1982,Nott'ham Forest,42,15,12,15,42,48,-6,57,1.36
1981-1982,Brighton,42,13,13,16,43,52,-9,52,1.24
1981-1982,Coventry City,42,13,11,18,56,62,-6,50,1.19
1981-1982,Notts County,42,13,8,21,61,69,-8,47,1.12
1981-1982,Birmingham City,42,10,14,18,53,61,-8,44,1.05
1981-1982,West Brom,42,11,11,20,46,57,-11,44,1.05
1981-1982,Stoke City,42,12,8,22,44,63,-19,44,1.05
1981-1982,Sunderland,42,11,11,20,38,58,-20,44,1.05
1981-1982,Leeds United,42,10,12,20,39,61,-22,42,1.00
1981-1982,Wolves,42,10,10,22,32,63,-31,40,0.95
1981-1982,Middlesbrough,42,8,15,19,34,52,-18,39,0.93
1980-1981,Aston Villa,42,26,8,8,72,40,+32,60,1.43
1980-1981,Ipswich Town,42,23,10,9,77,43,+34,56,1.33
1980-1981,Arsenal,42,19,15,8,61,45,+16,53,1.26
1980-1981,West Brom,42,20,12,10,60,42,+18,52,1.24
1980-1981,Liverpool,42,17,17,8,62,42,+20,51,1.21
1980-1981,Southampton,42,20,10,12,76,56,+20,50,1.19
1980-1981,Nott'ham Forest,42,19,12,11,62,44,+18,50,1.19
1980-1981,Manchester Utd,42,15,18,9,51,36,+15,48,1.14
1980-1981,Leeds United,42,17,10,15,39,47,-8,44,1.05
1980-1981,Tottenham,42,14,15,13,70,68,+2,43,1.02
1980-1981,Stoke City,42,12,18,12,51,60,-9,42,1.00
1980-1981,Manchester City,42,14,11,17,56,59,-3,39,0.93
1980-1981,Birmingham City,42,13,12,17,50,61,-11,38,0.90
1980-1981,Middlesbrough,42,16,5,21,53,61,-8,37,0.88
1980-1981,Everton,42,13,10,19,55,58,-3,36,0.86
1980-1981,Coventry City,42,13,10,19,48,68,-20,36,0.86
1980-1981,Sunderland,42,14,7,21,52,53,-1,35,0.83
1980-1981,Wolves,42,13,9,20,43,55,-12,35,0.83
1980-1981,Brighton,42,14,7,21,54,67,-13,35,0.83
1980-1981,Norwich City,42,13,7,22,49,73,-24,33,0.79
1980-1981,Leicester City,42,13,6,23,40,67,-27,32,0.76
1980-1981,Crystal Palace,42,6,7,29,47,83,-36,19,0.45
1979-1980,Liverpool,42,25,10,7,81,30,+51,60,1.43
1979-1980,Manchester Utd,42,24,10,8,65,35,+30,58,1.38
1979-1980,Ipswich Town,42,22,9,11,68,39,+29,53,1.26
1979-1980,Arsenal,42,18,16,8,52,36,+16,52,1.24
1979-1980,Nott'ham Forest,42,20,8,14,63,43,+20,48,1.14
1979-1980,Wolves,42,19,9,14,58,47,+11,47,1.12
1979-1980,Aston Villa,42,16,14,12,51,50,+1,46,1.10
1979-1980,Southampton,42,18,9,15,65,53,+12,45,1.07
1979-1980,Middlesbrough,42,16,12,14,50,44,+6,44,1.05
1979-1980,West Brom,42,11,19,12,54,50,+4,41,0.98
1979-1980,Leeds United,42,13,14,15,46,50,-4,40,0.95
1979-1980,Norwich City,42,13,14,15,58,66,-8,40,0.95
1979-1980,Crystal Palace,42,12,16,14,41,50,-9,40,0.95
1979-1980,Tottenham,42,15,10,17,52,62,-10,40,0.95
1979-1980,Coventry City,42,16,7,19,56,66,-10,39,0.93
1979-1980,Brighton,42,11,15,16,47,57,-10,37,0.88
1979-1980,Manchester City,42,12,13,17,43,66,-23,37,0.88
1979-1980,Stoke City,42,13,10,19,44,58,-14,36,0.86
1979-1980,Everton,42,9,17,16,43,51,-8,35,0.83
1979-1980,Bristol City,42,9,13,20,37,66,-29,31,0.74
1979-1980,Derby County,42,11,8,23,47,67,-20,30,0.71
1979-1980,Bolton,42,5,15,22,38,73,-35,25,0.60
1978-1979,Liverpool,42,30,8,4,85,16,+69,68,1.62
1978-1979,Nott'ham Forest,42,21,18,3,61,26,+35,60,1.43
1978-1979,West Brom,42,24,11,7,72,35,+37,59,1.40
1978-1979,Everton,42,17,17,8,52,40,+12,51,1.21
1978-1979,Leeds United,42,18,14,10,70,52,+18,50,1.19
1978-1979,Ipswich Town,42,20,9,13,63,49,+14,49,1.17
1978-1979,Arsenal,42,17,14,11,61,48,+13,48,1.14
1978-1979,Aston Villa,42,15,16,11,59,49,+10,46,1.10
1978-1979,Manchester Utd,42,15,15,12,60,63,-3,45,1.07
1978-1979,Coventry City,42,14,16,12,58,68,-10,44,1.05
1978-1979,Tottenham,42,13,15,14,48,61,-13,41,0.98
1978-1979,Middlesbrough,42,15,10,17,57,50,+7,40,0.95
1978-1979,Bristol City,42,15,10,17,47,51,-4,40,0.95
1978-1979,Southampton,42,12,16,14,47,53,-6,40,0.95
1978-1979,Manchester City,42,13,13,16,58,56,+2,39,0.93
1978-1979,Norwich City,42,7,23,12,51,57,-6,37,0.88
1978-1979,Bolton,42,12,11,19,54,75,-21,35,0.83
1978-1979,Wolves,42,13,8,21,44,68,-24,34,0.81
1978-1979,Derby County,42,10,11,21,44,71,-27,31,0.74
1978-1979,QPR,42,6,13,23,45,73,-28,25,0.60
1978-1979,Birmingham City,42,6,10,26,37,64,-27,22,0.52
1978-1979,Chelsea,42,5,10,27,44,92,-48,20,0.48
1977-1978,Nott'ham Forest,42,25,14,3,69,24,+45,64,1.52
1977-1978,Liverpool,42,24,9,9,65,34,+31,57,1.36
1977-1978,Everton,42,22,11,9,76,45,+31,55,1.31
1977-1978,Manchester City,42,20,12,10,74,51,+23,52,1.24
1977-1978,Arsenal,42,21,10,11,60,37,+23,52,1.24
1977-1978,West Brom,42,18,14,10,62,53,+9,50,1.19
1977-1978,Coventry City,42,18,12,12,75,62,+13,48,1.14
1977-1978,Aston Villa,42,18,10,14,57,42,+15,46,1.10
1977-1978,Leeds United,42,18,10,14,63,53,+10,46,1.10
1977-1978,Manchester Utd,42,16,10,16,67,63,+4,42,1.00
1977-1978,Birmingham City,42,16,9,17,55,60,-5,41,0.98
1977-1978,Derby County,42,14,13,15,54,59,-5,41,0.98
1977-1978,Norwich City,42,11,18,13,52,66,-14,40,0.95
1977-1978,Middlesbrough,42,12,15,15,42,54,-12,39,0.93
1977-1978,Wolves,42,12,12,18,51,64,-13,36,0.86
1977-1978,Chelsea,42,11,14,17,46,69,-23,36,0.86
1977-1978,Bristol City,42,11,13,18,49,53,-4,35,0.83
1977-1978,Ipswich Town,42,11,13,18,47,61,-14,35,0.83
1977-1978,QPR,42,9,15,18,47,64,-17,33,0.79
1977-1978,West Ham,42,12,8,22,52,69,-17,32,0.76
1977-1978,Newcastle Utd,42,6,10,26,42,78,-36,22,0.52
1977-1978,Leicester City,42,5,12,25,26,70,-44,22,0.52
1976-1977,Liverpool,42,23,11,8,62,33,+29,57,1.36
1976-1977,Manchester City,42,21,14,7,60,34,+26,56,1.33
1976-1977,Ipswich Town,42,22,8,12,66,39,+27,52,1.24
1976-1977,Aston Villa,42,22,7,13,76,50,+26,51,1.21
1976-1977,Newcastle Utd,42,18,13,11,64,49,+15,49,1.17
1976-1977,Manchester Utd,42,18,11,13,71,62,+9,47,1.12
1976-1977,West Brom,42,16,13,13,62,56,+6,45,1.07
1976-1977,Arsenal,42,16,11,15,64,59,+5,43,1.02
1976-1977,Everton,42,14,14,14,62,64,-2,42,1.00
1976-1977,Leeds United,42,15,12,15,48,51,-3,42,1.00
1976-1977,Leicester City,42,12,18,12,47,60,-13,42,1.00
1976-1977,Middlesbrough,42,14,13,15,40,45,-5,41,0.98
1976-1977,Birmingham City,42,13,12,17,63,61,+2,38,0.90
1976-1977,QPR,42,13,12,17,47,52,-5,38,0.90
1976-1977,Derby County,42,9,19,14,50,55,-5,37,0.88
1976-1977,Norwich City,42,14,9,19,47,64,-17,37,0.88
1976-1977,West Ham,42,11,14,17,46,65,-19,36,0.86
1976-1977,Bristol City,42,11,13,18,38,48,-10,35,0.83
1976-1977,Coventry City,42,10,15,17,48,59,-11,35,0.83
1976-1977,Sunderland,42,11,12,19,46,54,-8,34,0.81
1976-1977,Stoke City,42,10,14,18,28,51,-23,34,0.81
1976-1977,Tottenham,42,12,9,21,48,72,-24,33,0.79
1975-1976,Liverpool,42,23,14,5,66,31,+35,60,1.43
1975-1976,QPR,42,24,11,7,67,33,+34,59,1.40
1975-1976,Manchester Utd,42,23,10,9,68,42,+26,56,1.33
1975-1976,Derby County,42,21,11,10,75,58,+17,53,1.26
1975-1976,Leeds United,42,21,9,12,65,46,+19,51,1.21
1975-1976,Ipswich Town,42,16,14,12,54,48,+6,46,1.10
1975-1976,Leicester City,42,13,19,10,48,51,-3,45,1.07
1975-1976,Manchester City,42,16,11,15,64,46,+18,43,1.02
1975-1976,Tottenham,42,14,15,13,63,63,0,43,1.02
1975-1976,Norwich City,42,16,10,16,58,58,0,42,1.00
1975-1976,Everton,42,15,12,15,60,66,-6,42,1.00
1975-1976,Stoke City,42,15,11,16,48,50,-2,41,0.98
1975-1976,Middlesbrough,42,15,10,17,46,45,+1,40,0.95
1975-1976,Coventry City,42,13,14,15,47,57,-10,40,0.95
1975-1976,Newcastle Utd,42,15,9,18,71,62,+9,39,0.93
1975-1976,Aston Villa,42,11,17,14,51,59,-8,39,0.93
1975-1976,Arsenal,42,13,10,19,47,53,-6,36,0.86
1975-1976,West Ham,42,13,10,19,48,71,-23,36,0.86
1975-1976,Birmingham City,42,13,7,22,57,75,-18,33,0.79
1975-1976,Wolves,42,10,10,22,51,68,-17,30,0.71
1975-1976,Burnley,42,9,10,23,43,66,-23,28,0.67
1975-1976,Sheffield Utd,42,6,10,26,33,82,-49,22,0.52
1974-1975,Derby County,42,21,11,10,67,49,+18,53,1.26
1974-1975,Liverpool,42,20,11,11,60,39,+21,51,1.21
1974-1975,Ipswich Town,42,23,5,14,66,44,+22,51,1.21
1974-1975,Everton,42,16,18,8,56,42,+14,50,1.19
1974-1975,Stoke City,42,17,15,10,64,48,+16,49,1.17
1974-1975,Sheffield Utd,42,18,13,11,58,51,+7,49,1.17
1974-1975,Middlesbrough,42,18,12,12,54,40,+14,48,1.14
1974-1975,Manchester City,42,18,10,14,54,54,0,46,1.10
1974-1975,Leeds United,42,16,13,13,57,49,+8,45,1.07
1974-1975,Burnley,42,17,11,14,68,67,+1,45,1.07
1974-1975,QPR,42,16,10,16,54,54,0,42,1.00
1974-1975,Wolves,42,14,11,17,57,54,+3,39,0.93
1974-1975,West Ham,42,13,13,16,58,59,-1,39,0.93
1974-1975,Coventry City,42,12,15,15,51,62,-11,39,0.93
1974-1975,Newcastle Utd,42,15,9,18,59,72,-13,39,0.93
1974-1975,Arsenal,42,13,11,18,47,49,-2,37,0.88
1974-1975,Birmingham City,42,14,9,19,53,61,-8,37,0.88
1974-1975,Leicester City,42,12,12,18,46,60,-14,36,0.86
1974-1975,Tottenham,42,13,8,21,52,63,-11,34,0.81
1974-1975,Luton Town,42,11,11,20,47,65,-18,33,0.79
1974-1975,Chelsea,42,9,15,18,42,72,-30,33,0.79
1974-1975,Carlisle United,42,12,5,25,43,59,-16,29,0.69
1973-1974,Leeds United,42,24,14,4,66,31,+35,62,1.48
1973-1974,Liverpool,42,22,13,7,52,31,+21,57,1.36
1973-1974,Derby County,42,17,14,11,52,42,+10,48,1.14
1973-1974,Ipswich Town,42,18,11,13,67,58,+9,47,1.12
1973-1974,Stoke City,42,15,16,11,54,42,+12,46,1.10
1973-1974,Burnley,42,16,14,12,56,53,+3,46,1.10
1973-1974,Everton,42,16,12,14,50,48,+2,44,1.05
1973-1974,QPR,42,13,17,12,56,52,+4,43,1.02
1973-1974,Leicester City,42,13,16,13,51,41,+10,42,1.00
1973-1974,Arsenal,42,14,14,14,49,51,-2,42,1.00
1973-1974,Tottenham,42,14,14,14,45,50,-5,42,1.00
1973-1974,Wolves,42,13,15,14,49,49,0,41,0.98
1973-1974,Sheffield Utd,42,14,12,16,44,49,-5,40,0.95
1973-1974,Manchester City,42,14,12,16,39,46,-7,40,0.95
1973-1974,Newcastle Utd,42,13,12,17,49,48,+1,38,0.90
1973-1974,Coventry City,42,14,10,18,43,54,-11,38,0.90
1973-1974,Chelsea,42,12,13,17,56,60,-4,37,0.88
1973-1974,West Ham,42,11,15,16,55,60,-5,37,0.88
1973-1974,Birmingham City,42,12,13,17,52,64,-12,37,0.88
1973-1974,Southampton,42,11,14,17,47,68,-21,36,0.86
1973-1974,Manchester Utd,42,10,12,20,38,48,-10,32,0.76
1973-1974,Norwich City,42,7,15,20,37,62,-25,29,0.69
1972-1973,Liverpool,42,25,10,7,72,42,+30,60,1.43
1972-1973,Arsenal,42,23,11,8,57,43,+14,57,1.36
1972-1973,Leeds United,42,21,11,10,71,45,+26,53,1.26
1972-1973,Ipswich Town,42,17,14,11,55,45,+10,48,1.14
1972-1973,Wolves,42,18,11,13,66,54,+12,47,1.12
1972-1973,West Ham,42,17,12,13,67,53,+14,46,1.10
1972-1973,Derby County,42,19,8,15,56,54,+2,46,1.10
1972-1973,Tottenham,42,16,13,13,58,48,+10,45,1.07
1972-1973,Newcastle Utd,42,16,13,13,60,51,+9,45,1.07
1972-1973,Birmingham City,42,15,12,15,53,54,-1,42,1.00
1972-1973,Manchester City,42,15,11,16,57,60,-3,41,0.98
1972-1973,Chelsea,42,13,14,15,49,51,-2,40,0.95
1972-1973,Southampton,42,11,18,13,47,52,-5,40,0.95
1972-1973,Sheffield Utd,42,15,10,17,51,59,-8,40,0.95
1972-1973,Stoke City,42,14,10,18,61,56,+5,38,0.90
1972-1973,Leicester City,42,10,17,15,40,46,-6,37,0.88
1972-1973,Everton,42,13,11,18,41,49,-8,37,0.88
1972-1973,Manchester Utd,42,12,13,17,44,60,-16,37,0.88
1972-1973,Coventry City,42,13,9,20,40,55,-15,35,0.83
1972-1973,Norwich City,42,11,10,21,36,63,-27,32,0.76
1972-1973,Crystal Palace,42,9,12,21,41,58,-17,30,0.71
1972-1973,West Brom,42,9,10,23,38,62,-24,28,0.67
1971-1972,Derby County,42,24,10,8,69,33,+36,58,1.38
1971-1972,Leeds United,42,24,9,9,73,31,+42,57,1.36
1971-1972,Liverpool,42,24,9,9,64,30,+34,57,1.36
1971-1972,Manchester City,42,23,11,8,77,45,+32,57,1.36
1971-1972,Arsenal,42,22,8,12,58,40,+18,52,1.24
1971-1972,Tottenham,42,19,13,10,63,42,+21,51,1.21
1971-1972,Chelsea,42,18,12,12,58,49,+9,48,1.14
1971-1972,Manchester Utd,42,19,10,13,69,61,+8,48,1.14
1971-1972,Wolves,42,18,11,13,65,57,+8,47,1.12
1971-1972,Sheffield Utd,42,17,12,13,61,60,+1,46,1.10
1971-1972,Newcastle Utd,42,15,11,16,49,52,-3,41,0.98
1971-1972,Leicester City,42,13,13,16,41,46,-5,39,0.93
1971-1972,Ipswich Town,42,11,16,15,39,53,-14,38,0.90
1971-1972,West Ham,42,12,12,18,47,51,-4,36,0.86
1971-1972,Everton,42,9,18,15,37,48,-11,36,0.86
1971-1972,West Brom,42,12,11,19,42,54,-12,35,0.83
1971-1972,Stoke City,42,10,15,17,39,56,-17,35,0.83
1971-1972,Coventry City,42,9,15,18,44,67,-23,33,0.79
1971-1972,Southampton,42,12,7,23,52,80,-28,31,0.74
1971-1972,Crystal Palace,42,8,13,21,39,65,-26,29,0.69
1971-1972,Nott'ham Forest,42,8,9,25,47,81,-34,25,0.60
1971-1972,Huddersfield,42,6,13,23,27,59,-32,25,0.60
1970-1971,Arsenal,42,29,7,6,71,29,+42,65,1.55
1970-1971,Leeds United,42,27,10,5,72,30,+42,64,1.52
1970-1971,Tottenham,42,19,14,9,54,33,+21,52,1.24
1970-1971,Wolves,42,22,8,12,64,54,+10,52,1.24
1970-1971,Liverpool,42,17,17,8,42,24,+18,51,1.21
1970-1971,Chelsea,42,18,15,9,52,42,+10,51,1.21
1970-1971,Southampton,42,17,12,13,56,44,+12,46,1.10
1970-1971,Manchester Utd,42,16,11,15,65,66,-1,43,1.02
1970-1971,Derby County,42,16,10,16,56,54,+2,42,1.00
1970-1971,Coventry City,42,16,10,16,37,38,-1,42,1.00
1970-1971,Manchester City,42,12,17,13,47,42,+5,41,0.98
1970-1971,Newcastle Utd,42,14,13,15,44,46,-2,41,0.98
1970-1971,Stoke City,42,12,13,17,44,48,-4,37,0.88
1970-1971,Everton,42,12,13,17,54,60,-6,37,0.88
1970-1971,Huddersfield,42,11,14,17,40,49,-9,36,0.86
1970-1971,Nott'ham Forest,42,14,8,20,42,61,-19,36,0.86
1970-1971,West Brom,42,10,15,17,58,75,-17,35,0.83
1970-1971,Crystal Palace,42,12,11,19,39,57,-18,35,0.83
1970-1971,Ipswich Town,42,12,10,20,42,48,-6,34,0.81
1970-1971,West Ham,42,10,14,18,47,60,-13,34,0.81
1970-1971,Burnley,42,7,13,22,29,63,-34,27,0.64
1970-1971,Blackpool,42,4,15,23,34,66,-32,23,0.55
1969-1970,Everton,42,29,8,5,72,34,+38,66,1.57
1969-1970,Leeds United,41,21,14,6,83,48,+35,56,1.37
1969-1970,Chelsea,42,21,13,8,70,50,+20,55,1.31
1969-1970,Derby County,42,22,9,11,64,37,+27,53,1.26
1969-1970,Liverpool,42,20,11,11,65,42,+23,51,1.21
1969-1970,Coventry City,42,19,11,12,58,48,+10,49,1.17
1969-1970,Newcastle Utd,42,17,13,12,57,35,+22,47,1.12
1969-1970,Manchester Utd,42,14,17,11,66,61,+5,45,1.07
1969-1970,Stoke City,41,15,14,12,55,51,+4,44,1.07
1969-1970,Manchester City,42,16,11,15,55,48,+7,43,1.02
1969-1970,Tottenham,42,17,9,16,54,55,-1,43,1.02
1969-1970,Arsenal,42,12,18,12,51,49,+2,42,1.00
1969-1970,Wolves,42,12,16,14,55,57,-2,40,0.95
1969-1970,Burnley,42,12,15,15,56,61,-5,39,0.93
1969-1970,Nott'ham Forest,42,10,18,14,50,71,-21,38,0.90
1969-1970,West Brom,42,14,9,19,58,66,-8,37,0.88
1969-1970,West Ham,42,12,12,18,51,60,-9,36,0.86
1969-1970,Ipswich Town,42,10,11,21,40,63,-23,31,0.74
1969-1970,Southampton,42,6,17,19,46,67,-21,29,0.69
1969-1970,Crystal Palace,42,6,15,21,34,68,-34,27,0.64
1969-1970,Sunderland,42,6,14,22,30,68,-38,26,0.62
1969-1970,Sheffield Weds,42,8,9,25,40,71,-31,25,0.60
1968-1969,Leeds United,42,27,13,2,66,26,+40,67,1.60
1968-1969,Liverpool,42,25,11,6,63,24,+39,61,1.45
1968-1969,Everton,42,21,15,6,77,36,+41,57,1.36
1968-1969,Arsenal,42,22,12,8,56,27,+29,56,1.33
1968-1969,Chelsea,41,20,10,11,71,50,+21,50,1.22
1968-1969,Tottenham,42,14,17,11,61,51,+10,45,1.07
1968-1969,West Ham,42,13,18,11,66,50,+16,44,1.05
1968-1969,Newcastle Utd,42,15,14,13,61,55,+6,44,1.05
1968-1969,Southampton,41,15,13,13,54,46,+8,43,1.05
1968-1969,West Brom,42,16,11,15,64,67,-3,43,1.02
1968-1969,Manchester Utd,42,15,12,15,57,53,+4,42,1.00
1968-1969,Ipswich Town,42,15,11,16,59,60,-1,41,0.98
1968-1969,Manchester City,42,15,10,17,64,55,+9,40,0.95
1968-1969,Burnley,42,15,9,18,55,82,-27,39,0.93
1968-1969,Sheffield Weds,42,10,16,16,41,54,-13,36,0.86
1968-1969,Wolves,42,10,15,17,41,58,-17,35,0.83
1968-1969,Sunderland,42,11,12,19,43,67,-24,34,0.81
1968-1969,Nott'ham Forest,42,10,13,19,45,57,-12,33,0.79
1968-1969,Stoke City,42,9,15,18,40,63,-23,33,0.79
1968-1969,Coventry City,42,10,11,21,46,64,-18,31,0.74
1968-1969,Leicester City,42,9,12,21,39,68,-29,30,0.71
1968-1969,QPR,42,4,10,28,39,95,-56,18,0.43
1967-1968,Manchester City,42,26,6,10,86,43,+43,58,1.38
1967-1968,Manchester Utd,42,24,8,10,89,55,+34,56,1.33
1967-1968,Liverpool,42,22,11,9,71,40,+31,55,1.31
1967-1968,Leeds United,42,22,9,11,71,41,+30,53,1.26
1967-1968,Everton,42,23,6,13,67,40,+27,52,1.24
1967-1968,Chelsea,42,18,12,12,62,68,-6,48,1.14
1967-1968,Tottenham,42,19,9,14,70,59,+11,47,1.12
1967-1968,West Brom,42,17,12,13,75,62,+13,46,1.10
1967-1968,Arsenal,42,17,10,15,60,56,+4,44,1.05
1967-1968,Newcastle Utd,42,13,15,14,54,67,-13,41,0.98
1967-1968,Nott'ham Forest,42,14,11,17,52,64,-12,39,0.93
1967-1968,West Ham,42,14,10,18,73,69,+4,38,0.90
1967-1968,Leicester City,42,13,12,17,64,69,-5,38,0.90
1967-1968,Burnley,42,14,10,18,64,71,-7,38,0.90
1967-1968,Sunderland,42,13,11,18,51,61,-10,37,0.88
1967-1968,Southampton,42,13,11,18,66,83,-17,37,0.88
1967-1968,Wolves,42,14,8,20,66,75,-9,36,0.86
1967-1968,Stoke City,42,14,7,21,50,73,-23,35,0.83
1967-1968,Sheffield Weds,42,11,12,19,51,63,-12,34,0.81
1967-1968,Coventry City,42,9,15,18,51,71,-20,33,0.79
1967-1968,Sheffield Utd,42,11,10,21,49,70,-21,32,0.76
1967-1968,Fulham,42,10,7,25,56,98,-42,27,0.64
1966-1967,Manchester Utd,42,24,12,6,84,45,+39,60,1.43
1966-1967,Nott'ham Forest,42,23,10,9,64,41,+23,56,1.33
1966-1967,Tottenham,42,24,8,10,71,48,+23,56,1.33
1966-1967,Leeds United,42,22,11,9,62,42,+20,55,1.31
1966-1967,Liverpool,42,19,13,10,64,47,+17,51,1.21
1966-1967,Everton,42,19,10,13,65,46,+19,48,1.14
1966-1967,Arsenal,42,16,14,12,58,47,+11,46,1.10
1966-1967,Leicester City,42,18,8,16,78,71,+7,44,1.05
1966-1967,Chelsea,42,15,14,13,67,62,+5,44,1.05
1966-1967,Sheffield Utd,42,16,10,16,52,59,-7,42,1.00
1966-1967,Sheffield Weds,42,14,13,15,56,47,+9,41,0.98
1966-1967,Stoke City,42,17,7,18,63,58,+5,41,0.98
1966-1967,West Brom,42,16,7,19,77,73,+4,39,0.93
1966-1967,Burnley,42,15,9,18,66,76,-10,39,0.93
1966-1967,Manchester City,42,12,15,15,43,52,-9,39,0.93
1966-1967,West Ham,42,14,8,20,80,84,-4,36,0.86
1966-1967,Sunderland,42,14,8,20,58,72,-14,36,0.86
1966-1967,Fulham,42,11,12,19,71,83,-12,34,0.81
1966-1967,Southampton,42,14,6,22,74,92,-18,34,0.81
1966-1967,Newcastle Utd,42,12,9,21,39,81,-42,33,0.79
1966-1967,Aston Villa,42,11,7,24,54,85,-31,29,0.69
1966-1967,Blackpool,42,6,9,27,41,76,-35,21,0.50
1965-1966,Liverpool,42,26,9,7,79,34,+45,61,1.45
1965-1966,Leeds United,42,23,9,10,79,38,+41,55,1.31
1965-1966,Burnley,42,24,7,11,79,47,+32,55,1.31
1965-1966,Manchester Utd,42,18,15,9,84,59,+25,51,1.21
1965-1966,Chelsea,42,22,7,13,65,53,+12,51,1.21
1965-1966,West Brom,42,19,12,11,91,69,+22,50,1.19
1965-1966,Leicester City,42,21,7,14,80,65,+15,49,1.17
1965-1966,Tottenham,42,16,12,14,75,66,+9,44,1.05
1965-1966,Sheffield Utd,42,16,11,15,56,59,-3,43,1.02
1965-1966,Stoke City,42,15,12,15,65,64,+1,42,1.00
1965-1966,Everton,42,15,11,16,56,62,-6,41,0.98
1965-1966,West Ham,42,15,9,18,70,83,-13,39,0.93
1965-1966,Blackpool,42,14,9,19,55,65,-10,37,0.88
1965-1966,Arsenal,42,12,13,17,62,75,-13,37,0.88
1965-1966,Newcastle Utd,42,14,9,19,50,63,-13,37,0.88
1965-1966,Aston Villa,42,15,6,21,69,80,-11,36,0.86
1965-1966,Sheffield Weds,42,14,8,20,56,66,-10,36,0.86
1965-1966,Nott'ham Forest,42,14,8,20,56,72,-16,36,0.86
1965-1966,Sunderland,42,14,8,20,51,72,-21,36,0.86
1965-1966,Fulham,42,14,7,21,67,85,-18,35,0.83
1965-1966,Northampton,42,10,13,19,55,92,-37,33,0.79
1965-1966,Blackburn,42,8,4,30,57,88,-31,20,0.48
1964-1965,Manchester Utd,42,26,9,7,89,39,+50,61,1.45
1964-1965,Leeds United,42,26,9,7,83,52,+31,61,1.45
1964-1965,Chelsea,42,24,8,10,89,54,+35,56,1.33
1964-1965,Everton,42,17,15,10,69,60,+9,49,1.17
1964-1965,Nott'ham Forest,42,17,13,12,71,67,+4,47,1.12
1964-1965,Tottenham,42,19,7,16,87,71,+16,45,1.07
1964-1965,Liverpool,42,17,10,15,67,73,-6,44,1.05
1964-1965,Sheffield Weds,42,16,11,15,57,55,+2,43,1.02
1964-1965,West Ham,42,19,4,19,82,71,+11,42,1.00
1964-1965,Blackburn,42,16,10,16,83,79,+4,42,1.00
1964-1965,Stoke City,42,16,10,16,67,66,+1,42,1.00
1964-1965,Burnley,42,16,10,16,70,70,0,42,1.00
1964-1965,Arsenal,42,17,7,18,69,75,-6,41,0.98
1964-1965,West Brom,42,13,13,16,70,65,+5,39,0.93
1964-1965,Sunderland,42,14,9,19,64,74,-10,37,0.88
1964-1965,Aston Villa,42,16,5,21,57,82,-25,37,0.88
1964-1965,Blackpool,42,12,11,19,67,78,-11,35,0.83
1964-1965,Leicester City,42,11,13,18,69,85,-16,35,0.83
1964-1965,Sheffield Utd,42,12,11,19,50,64,-14,35,0.83
1964-1965,Fulham,42,11,12,19,60,78,-18,34,0.81
1964-1965,Wolves,42,13,4,25,59,89,-30,30,0.71
1964-1965,Birmingham City,42,8,11,23,64,96,-32,27,0.64
