,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes
382,3,Manchester Utd,38,22,11,5,58,26,32,77,2.03,,,,,,67871.0,Wayne Rooney - 11,Roy Carroll,→ Champions League via league finish
383,4,Everton,38,18,7,13,45,46,-1,61,1.61,,,,,,36834.0,Tim Cahill - 11,Nigel Martyn,→ Champions League via league finish
384,5,Liverpool,38,17,7,14,52,41,11,58,1.53,,,,,,42587.0,Milan Baroš - 9,Jerzy Dudek,→ Champions League 1
385,6,Bolton,38,16,10,12,49,44,5,58,1.53,,,,,,26006.0,El Hadji Diouf - 9,Jussi Jääskeläinen,→ UEFA Cup via league finish 2
386,7,Middlesbrough,38,14,13,11,53,46,7,55,1.45,,,,,,32012.0,Jimmy Floyd Hasselbaink - 13,Mark Schwarzer,→ UEFA Cup via league finish 3
387,8,Manchester City,38,13,13,12,47,39,8,52,1.37,,,,,,45192.0,Robbie Fowler - 11,David James,
388,9,Tottenham,38,14,10,14,47,41,6,52,1.37,,,,,,35873.0,Jermain Defoe - 13,Paul Robinson,
389,10,Aston Villa,38,12,11,15,45,52,-7,47,1.24,,,,,,37354.0,Nolberto Solano - 8,Thomas Sørensen,
390,11,Charlton Ath,38,12,10,16,42,58,-16,46,1.21,,,,,,26401.0,Shaun Bartlett - 6,Dean Kiely,
391,12,Birmingham City,38,11,12,15,40,46,-6,45,1.18,,,,,,28760.0,Emile Heskey - 10,Maik Taylor,
392,13,Fulham,38,12,8,18,52,60,-8,44,1.16,,,,,,19838.0,Andy Cole - 12,Edwin van der Sar,
393,14,Newcastle Utd,38,10,14,14,47,57,-10,44,1.16,,,,,,51844.0,"Craig Bellamy, Alan Shearer - 7",Shay Given,→ UEFA Intertoto Cup via league finish
394,15,Blackburn,38,9,15,14,32,43,-11,42,1.11,,,,,,22315.0,Paul Dickov - 9,Brad Friedel,
395,16,Portsmouth,38,10,9,19,43,59,-16,39,1.03,,,,,,20072.0,Yakubu Aiyegbeni - 13,Shaka Hislop,
396,17,West Brom,38,6,16,16,36,61,-25,34,0.89,,,,,,25987.0,Robert Earnshaw - 11,Russell Hoult,
397,18,Crystal Palace,38,7,12,19,41,62,-21,33,0.87,,,,,,24108.0,Andrew Johnson - 21,Gábor Király,Relegated
398,19,Norwich City,38,7,12,19,42,77,-35,33,0.87,,,,,,24326.0,"Damien Francis, Dean Ashton... - 7",Robert Green,Relegated
399,20,Southampton,38,6,14,18,45,66,-21,32,0.84,,,,,,30610.0,Peter Crouch - 12,Antti Niemi,Relegated
400,1,Arsenal,38,26,12,0,73,26,47,90,2.37,,,,,,38079.0,Thierry Henry - 30,Jens Lehmann,→ Champions League via league finish
401,2,Chelsea,38,24,7,7,67,30,37,79,2.08,,,,,,41234.0,Jimmy Floyd Hasselbaink - 12,Carlo Cudicini,→ Champions League via league finish
402,3,Manchester Utd,38,23,6,9,64,35,29,75,1.97,,,,,,67641.0,Ruud van Nistelrooy - 20,Tim Howard,→ Champions League via league finish
403,4,Liverpool,38,16,12,10,55,37,18,60,1.58,,,,,,42677.0,Michael Owen - 16,Jerzy Dudek,→ Champions League via league finish
404,5,Newcastle Utd,38,13,17,8,52,40,12,56,1.47,,,,,,51440.0,Alan Shearer - 22,Shay Given,→ UEFA Cup via league finish
405,6,Aston Villa,38,15,11,12,48,44,4,56,1.47,,,,,,36622.0,Juan Pablo Ángel - 16,Thomas Sørensen,
406,7,Charlton Ath,38,14,11,13,51,51,0,53,1.39,,,,,,26293.0,Jason Euell - 10,Dean Kiely,
407,8,Bolton,38,14,11,13,48,56,-8,53,1.39,,,,,,26795.0,"Kevin Davies, Kevin Nolan... - 9",Jussi Jääskeläinen,
408,9,Fulham,38,14,10,14,52,46,6,52,1.37,,,,,,16342.0,Louis Saha - 13,Edwin van der Sar,
409,10,Birmingham City,38,12,14,12,43,48,-5,50,1.32,,,,,,29073.0,Mikael Forssell - 17,Maik Taylor,
410,11,Middlesbrough,38,13,9,16,44,52,-8,48,1.26,,,,,,30418.0,Szilárd Németh - 9,Mark Schwarzer,→ UEFA Cup via cup win 1
411,12,Southampton,38,12,11,15,44,45,-1,47,1.24,,,,,,31699.0,James Beattie - 14,Antti Niemi,
412,13,Portsmouth,38,12,9,17,47,54,-7,45,1.18,,,,,,20108.0,Yakubu Aiyegbeni - 16,Shaka Hislop,
413,14,Tottenham,38,13,6,19,47,57,-10,45,1.18,,,,,,34876.0,Robbie Keane - 14,Kasey Keller,
414,15,Blackburn,38,12,8,18,51,59,-8,44,1.16,,,,,,24376.0,Andy Cole - 11,Brad Friedel,
415,16,Manchester City,38,9,14,15,55,54,1,41,1.08,,,,,,46834.0,Nicolas Anelka - 16,David Seaman,
416,17,Everton,38,9,12,17,45,57,-12,39,1.03,,,,,,38837.0,Wayne Rooney - 9,Nigel Martyn,
417,18,Leicester City,38,6,15,17,48,65,-17,33,0.87,,,,,,30893.0,Les Ferdinand - 12,Ian Walker,Relegated
418,19,Leeds United,38,8,9,21,40,79,-39,33,0.87,,,,,,36666.0,Mark Viduka - 11,Paul Robinson,Relegated
419,20,Wolves,38,7,12,19,38,77,-39,33,0.87,,,,,,28874.0,Henri Camara - 7,Michael Oakes,Relegated
420,1,Manchester Utd,38,25,8,5,74,34,40,83,2.18,,,,,,67602.0,Ruud van Nistelrooy - 25,Fabien Barthez,→ Champions League via league finish
421,2,Arsenal,38,23,9,6,85,42,43,78,2.05,,,,,,38042.0,Thierry Henry - 24,David Seaman,→ Champions League via league finish
422,3,Newcastle Utd,38,21,6,11,63,48,15,69,1.82,,,,,,51923.0,Alan Shearer - 17,Shay Given,→ Champions League via league finish
423,4,Chelsea,38,19,10,9,68,38,30,67,1.76,,,,,,39784.0,Gianfranco Zola - 14,Carlo Cudicini,→ Champions League via league finish
424,5,Liverpool,38,18,10,10,61,41,20,64,1.68,,,,,,43243.0,Michael Owen - 19,Jerzy Dudek,→ UEFA Cup via league finish
425,6,Blackburn,38,16,12,10,52,43,9,60,1.58,,,,,,26226.0,Damien Duff - 9,Brad Friedel,→ UEFA Cup via league finish 1
426,7,Everton,38,17,8,13,48,49,-1,59,1.55,,,,,,38491.0,Tomasz Radzinski - 12,Richard Wright,
427,8,Southampton,38,13,13,12,43,46,-3,52,1.37,,,,,,30680.0,James Beattie - 23,Antti Niemi,→ UEFA Cup via cup loss 2
428,9,Manchester City,38,15,6,17,47,54,-7,51,1.34,,,,,,34565.0,Nicolas Anelka - 14,Peter Schmeichel,→ UEFA Cup 3
429,10,Tottenham,38,14,8,16,51,62,-11,50,1.32,,,,,,35897.0,Robbie Keane - 13,Kasey Keller,
430,11,Middlesbrough,38,13,10,15,48,44,4,49,1.29,,,,,,31105.0,Massimo Maccarone - 9,Mark Schwarzer,
431,12,Charlton Ath,38,14,7,17,45,56,-11,49,1.29,,,,,,26256.0,Jason Euell - 10,Dean Kiely,
432,13,Birmingham City,38,13,9,16,41,49,-8,48,1.26,,,,,,28831.0,Clinton Morrison - 6,Nico Vaesen,
433,14,Fulham,38,13,9,16,41,50,-9,48,1.26,,,,,,16707.0,Steed Malbranque - 6,Edwin van der Sar,
434,15,Leeds United,38,14,5,19,58,57,1,47,1.24,,,,,,39120.0,Mark Viduka - 20,Paul Robinson,
435,16,Aston Villa,38,12,9,17,42,47,-5,45,1.18,,,,,,34975.0,Dion Dublin - 10,Peter Enckelman,
436,17,Bolton,38,10,14,14,41,51,-10,44,1.16,,,,,,25017.0,"Youri Djorkaeff, Jay-Jay Okocha... - 7",Jussi Jääskeläinen,
437,18,West Ham,38,10,12,16,42,59,-17,42,1.11,,,,,,34432.0,Paolo Di Canio - 9,David James,Relegated
438,19,West Brom,38,6,8,24,29,65,-36,26,0.68,,,,,,26731.0,"Danny Dichio, Scott Dobie - 5",Russell Hoult,Relegated
439,20,Sunderland,38,4,7,27,21,65,-44,19,0.5,,,,,,39698.0,Kevin Phillips - 6,Thomas Sørensen,Relegated
440,1,Arsenal,38,26,9,3,79,36,43,87,2.29,,,,,,38055.0,Thierry Henry - 24,David Seaman,→ Champions League via league finish
441,2,Liverpool,38,24,8,6,67,30,37,80,2.11,,,,,,43389.0,Michael Owen - 19,Jerzy Dudek,→ Champions League via league finish
442,3,Manchester Utd,38,24,5,9,87,45,42,77,2.03,,,,,,67558.0,Ruud van Nistelrooy - 23,Fabien Barthez,→ Champions League via league finish
443,4,Newcastle Utd,38,21,8,9,74,52,22,71,1.87,,,,,,51373.0,Alan Shearer - 23,Shay Given,→ Champions League via league finish
444,5,Leeds United,38,18,12,8,53,37,16,66,1.74,,,,,,39752.0,Robbie Fowler - 12,Nigel Martyn,→ UEFA Cup via league finish
445,6,Chelsea,38,17,13,8,66,38,28,64,1.68,,,,,,39030.0,Jimmy Floyd Hasselbaink - 23,Carlo Cudicini,→ UEFA Cup via cup loss 1
446,7,West Ham,38,15,8,15,48,57,-9,53,1.39,,,,,,31570.0,Frédéric Kanouté - 11,David James,
447,8,Aston Villa,38,12,14,12,46,47,-1,50,1.32,,,,,,35012.0,"Juan Pablo Ángel, Darius Vassell - 12",Peter Schmeichel,→ UEFA Intertoto Cup via league finish
448,9,Tottenham,38,14,8,16,49,53,-4,50,1.32,,,,,,35001.0,"Gus Poyet, Teddy Sheringham - 10",Neil Sullivan,
449,10,Blackburn,38,12,10,16,55,51,4,46,1.21,,,,,,25973.0,Matt Jansen - 10,Brad Friedel,→ UEFA Cup via cup win 2
450,11,Southampton,38,12,9,17,46,54,-8,45,1.18,,,,,,30633.0,Marians Pahars - 14,Paul Jones,
451,12,Middlesbrough,38,12,9,17,35,47,-12,45,1.18,,,,,,28459.0,Alen Bokšić - 8,Mark Schwarzer,
452,13,Fulham,38,10,14,14,36,44,-8,44,1.16,,,,,,19389.0,"Barry Hayles, Steed Malbranque... - 8",Edwin van der Sar,→ UEFA Intertoto Cup via league finish
453,14,Charlton Ath,38,10,14,14,38,49,-11,44,1.16,,,,,,24165.0,Jason Euell - 11,Dean Kiely,
454,15,Everton,38,11,10,17,45,57,-12,43,1.13,,,,,,33582.0,"Duncan Ferguson, Tomasz Radzinski - 6",Steve Simonsen,
455,16,Bolton,38,9,13,16,44,62,-18,40,1.05,,,,,,25098.0,Michael Ricketts - 12,Jussi Jääskeläinen,
456,17,Sunderland,38,10,10,18,29,51,-22,40,1.05,,,,,,46744.0,Kevin Phillips - 11,Thomas Sørensen,
457,18,Ipswich Town,38,9,9,20,41,64,-23,36,0.95,,,,,,24426.0,Marcus Bent - 9,Matteo Sereni,"Relegated, → UEFA Cup 3"
458,19,Derby County,38,8,6,24,33,63,-30,30,0.79,,,,,,29785.0,"Malcolm Christie, Fabrizio Ravanelli - 9",Andy Oakes,Relegated
459,20,Leicester City,38,5,13,20,30,64,-34,28,0.74,,,,,,19835.0,Brian Deane - 6,Ian Walker,Relegated
460,1,Manchester Utd,38,24,8,6,79,31,48,80,2.11,,,,,,67489.0,Teddy Sheringham - 15,Fabien Barthez,→ Champions League via league finish
461,2,Arsenal,38,20,10,8,63,38,25,70,1.84,,,,,,37974.0,Thierry Henry - 17,David Seaman,→ Champions League via league finish
462,3,Liverpool,38,20,9,9,71,39,32,69,1.82,,,,,,43698.0,Michael Owen - 16,Sander Westerveld,→ Champions League via league finish
463,4,Leeds United,38,20,8,10,64,43,21,68,1.79,,,,,,38974.0,Mark Viduka - 17,Nigel Martyn,→ UEFA Cup via league finish
464,5,Ipswich Town,38,20,6,12,57,42,15,66,1.74,,,,,,22532.0,Marcus Stewart - 19,Richard Wright,→ UEFA Cup via league finish 1
465,6,Chelsea,38,17,10,11,68,45,23,61,1.61,,,,,,34700.0,Jimmy Floyd Hasselbaink - 23,Carlo Cudicini,→ UEFA Cup via league finish 2
466,7,Sunderland,38,15,12,11,46,41,5,57,1.5,,,,,,46790.0,Kevin Phillips - 14,Thomas Sørensen,
467,8,Aston Villa,38,13,15,10,46,43,3,54,1.42,,,,,,31522.0,Dion Dublin - 8,David James,→ UEFA Intertoto Cup via league finish
468,9,Charlton Ath,38,14,10,14,50,57,-7,52,1.37,,,,,,20022.0,Jonatan Johansson - 11,Dean Kiely,
469,10,Southampton,38,14,10,14,40,48,-8,52,1.37,,,,,,15115.0,James Beattie - 11,Paul Jones,
470,11,Newcastle Utd,38,14,9,15,44,50,-6,51,1.34,,,,,,51309.0,"Carl Cort, Nolberto Solano - 6",Shay Given,→ UEFA Intertoto Cup via league finish
471,12,Tottenham,38,13,10,15,47,54,-7,49,1.29,,,,,,35194.0,Les Ferdinand - 10,Neil Sullivan,
472,13,Leicester City,38,14,6,18,39,51,-12,48,1.26,,,,,,20452.0,Ade Akinbiyi - 9,Tim Flowers,
473,14,Middlesbrough,38,9,15,14,44,44,0,42,1.11,,,,,,30747.0,Alen Bokšić - 12,Mark Schwarzer,
474,15,West Ham,38,10,12,16,45,50,-5,42,1.11,,,,,,25697.0,Frédéric Kanouté - 11,Shaka Hislop,
475,16,Everton,38,11,9,18,45,59,-14,42,1.11,,,,,,34130.0,Kevin Campbell - 9,Paul Gerrard,
476,17,Derby County,38,10,12,16,37,59,-22,42,1.11,,,,,,28550.0,Malcolm Christie - 8,Mart Poom,
477,18,Manchester City,38,8,10,20,41,65,-24,34,0.89,,,,,,34058.0,Paulo Wanchope - 9,Nicky Weaver,Relegated
478,19,Coventry City,38,8,10,20,36,63,-27,34,0.89,,,,,,20582.0,"Craig Bellamy, Mustapha Hadji... - 6",Chris Kirkland,Relegated
479,20,Bradford City,38,5,11,22,30,70,-40,26,0.68,,,,,,18510.0,Benito Carbone - 5,Gary Walsh,Relegated
480,1,Manchester Utd,38,28,7,3,97,45,52,91,2.39,,,,,,55107.0,Dwight Yorke - 20,Mark Bosnich,→ Champions League via league finish
481,2,Arsenal,38,22,7,9,73,43,30,73,1.92,,,,,,38033.0,Thierry Henry - 17,David Seaman,→ Champions League via league finish
482,3,Leeds United,38,21,6,11,58,43,15,69,1.82,,,,,,39154.0,Michael Bridges - 19,Nigel Martyn,→ Champions League via league finish
483,4,Liverpool,38,19,10,9,51,30,21,67,1.76,,,,,,41757.0,Michael Owen - 11,Sander Westerveld,→ UEFA Cup via league finish
484,5,Chelsea,38,18,11,9,53,34,19,65,1.71,,,,,,34533.0,"Tore André Flo, Gus Poyet - 10",Ed de Goey,→ UEFA Cup via cup win 1
485,6,Aston Villa,38,15,13,10,46,35,11,58,1.53,,,,,,31696.0,Dion Dublin - 12,David James,→ UEFA Intertoto Cup via league finish
486,7,Sunderland,38,16,10,12,57,56,1,58,1.53,,,,,,39300.0,Kevin Phillips - 30,Thomas Sørensen,
487,8,Leicester City,38,16,7,15,55,55,0,55,1.45,,,,,,18884.0,Tony Cottee - 13,Tim Flowers,→ UEFA Cup via cup win 2
488,9,West Ham,38,15,10,13,52,53,-1,55,1.45,,,,,,25093.0,Paolo Di Canio - 16,Shaka Hislop,
489,10,Tottenham,38,15,8,15,57,49,8,53,1.39,,,,,,31186.0,"Chris Armstrong, Steffen Iversen - 14",Ian Walker,
490,11,Newcastle Utd,38,14,10,14,63,54,9,52,1.37,,,,,,36321.0,Alan Shearer - 23,Steve Harper,
491,12,Middlesbrough,38,14,10,14,46,52,-6,52,1.37,,,,,,33393.0,Hamilton Ricard - 12,Mark Schwarzer,
492,13,Everton,38,12,14,12,59,49,10,50,1.32,,,,,,34827.0,Kevin Campbell - 12,Paul Gerrard,
493,14,Coventry City,38,12,8,18,47,54,-7,44,1.16,,,,,,20808.0,Robbie Keane - 12,Magnus Hedman,
494,15,Southampton,38,12,8,18,45,62,-17,44,1.16,,,,,,15131.0,Marians Pahars - 13,Paul Jones,
495,16,Derby County,38,9,11,18,44,57,-13,38,1.0,,,,,,29351.0,Rory Delap - 8,Mart Poom,
496,17,Bradford City,38,9,9,20,38,68,-30,36,0.95,,,,,,18030.0,Dean Windass - 10,Matt Clarke,→ UEFA Intertoto Cup via league finish
497,18,Wimbledon,38,7,12,19,46,74,-28,33,0.87,,,,,,17131.0,"Carl Cort, John Hartson - 9",Neil Sullivan,Relegated
498,19,Sheffield Weds,38,8,7,23,38,70,-32,31,0.82,,,,,,24855.0,Gilles De Bilde - 10,Pavel Srníček,Relegated
499,20,Watford,38,6,6,26,35,77,-42,24,0.63,,,,,,19431.0,Heiðar Helguson - 6,Alec Chamberlain,Relegated
500,1,Manchester Utd,38,22,13,3,80,37,43,79,2.08,,,,,,55188.0,Dwight Yorke - 18,Peter Schmeichel,→ Champions League via league finish
501,2,Arsenal,38,22,12,4,59,17,42,78,2.05,,,,,,38023.0,Nicolas Anelka - 17,David Seaman,→ Champions League via league finish
502,3,Chelsea,38,20,15,3,57,30,27,75,1.97,,,,,,35278.0,Gianfranco Zola - 13,Ed de Goey,→ Champions League via league finish
503,4,Leeds United,38,18,13,7,62,34,28,67,1.76,,,,,,35845.0,Jimmy Floyd Hasselbaink - 18,Nigel Martyn,→ UEFA Cup via league finish
504,5,West Ham,38,16,9,13,46,53,-7,57,1.5,,,,,,25684.0,Ian Wright - 9,Shaka Hislop,→ UEFA Intertoto Cup via league finish
505,6,Aston Villa,38,15,10,13,51,46,5,55,1.45,,,,,,37039.0,Julian Joachim - 14,Michael Oakes,
506,7,Liverpool,38,15,9,14,68,49,19,54,1.42,,,,,,43321.0,Michael Owen - 18,David James,
507,8,Derby County,38,13,13,12,40,45,-5,52,1.37,,,,,,29195.0,"Deon Burton, Paulo Wanchope - 9",Russell Hoult,
508,9,Middlesbrough,38,12,15,11,48,54,-6,51,1.34,,,,,,34389.0,Hamilton Ricard - 15,Mark Schwarzer,
509,10,Leicester City,38,12,13,13,40,46,-6,49,1.29,,,,,,20469.0,Tony Cottee - 10,Kasey Keller,
510,11,Tottenham,38,11,14,13,47,50,-3,47,1.24,,,,,,34153.0,Steffen Iversen - 9,Ian Walker,→ UEFA Cup via cup win 1
511,12,Sheffield Weds,38,13,7,18,41,42,-1,46,1.21,,,,,,26745.0,Benito Carbone - 8,Pavel Srníček,
512,13,Newcastle Utd,38,11,13,14,48,54,-6,46,1.21,,,,,,36882.0,Alan Shearer - 14,Shay Given,→ UEFA Cup via cup loss 2
513,14,Everton,38,11,10,17,42,47,-5,43,1.13,,,,,,36203.0,Kevin Campbell - 9,Thomas Myhre,
514,15,Coventry City,38,11,9,18,39,51,-12,42,1.11,,,,,,20805.0,Noel Whelan - 10,Magnus Hedman,
515,16,Wimbledon,38,10,12,16,40,63,-23,42,1.11,,,,,,18237.0,"Jason Euell, Marcus Gayle - 10",Neil Sullivan,
516,17,Southampton,38,11,8,19,37,64,-27,41,1.08,,,,,,15139.0,"Matt Le Tissier, Egil Østenstad - 7",Paul Jones,
517,18,Charlton Ath,38,8,12,18,41,56,-15,36,0.95,,,,,,19823.0,Clive Mendonca - 8,Saša Ilić,Relegated
518,19,Blackburn,38,7,14,17,38,52,-14,35,0.92,,,,,,25761.0,"Ashley Ward, Kevin Gallacher - 5",John Filan,Relegated
519,20,Nott'ham Forest,38,7,9,22,35,69,-34,30,0.79,,,,,,24415.0,Dougie Freedman - 9,Dave Beasant,Relegated
520,1,Arsenal,38,23,9,6,68,33,35,78,2.05,,,,,,38053.0,Dennis Bergkamp - 16,David Seaman,→ Champions League via league finish
521,2,Manchester Utd,38,23,8,7,73,26,47,77,2.03,,,,,,55164.0,Andy Cole - 15,Peter Schmeichel,→ Champions League via league finish
522,3,Liverpool,38,18,11,9,68,42,26,65,1.71,,,,,,40628.0,Michael Owen - 18,David James,→ UEFA Cup via league finish
523,4,Chelsea,38,20,3,15,71,43,28,63,1.66,,,,,,33306.0,"Tore André Flo, Gianluca Vialli - 11",Ed de Goey,→ UEFA Cup Winners' Cup
524,5,Leeds United,38,17,8,13,57,46,11,59,1.55,,,,,,34444.0,Jimmy Floyd Hasselbaink - 16,Nigel Martyn,→ UEFA Cup via league finish
525,6,Blackburn,38,16,10,12,57,52,5,58,1.53,,,,,,25028.0,Chris Sutton - 18,Tim Flowers,→ UEFA Cup via league finish
526,7,Aston Villa,38,17,6,15,49,48,1,57,1.5,,,,,,35956.0,Dwight Yorke - 12,Mark Bosnich,→ UEFA Cup 1
527,8,West Ham,38,16,8,14,56,57,-1,56,1.47,,,,,,24921.0,John Hartson - 15,"Craig Forrest, Luděk Mikloško",
528,9,Derby County,38,16,7,15,52,49,3,55,1.45,,,,,,29027.0,Paulo Wanchope - 13,Mart Poom,
529,10,Leicester City,38,13,14,11,51,41,10,53,1.39,,,,,,20615.0,Emile Heskey - 10,Kasey Keller,
530,11,Coventry City,38,12,16,10,46,44,2,52,1.37,,,,,,19722.0,Dion Dublin - 18,Steve Ogrizovic,
531,12,Southampton,38,14,6,18,50,55,-5,48,1.26,,,,,,15159.0,"Matt Le Tissier, Egil Østenstad - 11",Paul Jones,
532,13,Newcastle Utd,38,11,11,16,35,44,-9,44,1.16,,,,,,36663.0,John Barnes - 6,Shay Given,→ UEFA Cup Winners' Cup via cup win 2
533,14,Tottenham,38,11,11,16,44,56,-12,44,1.16,,,,,,28763.0,Jürgen Klinsmann - 9,Ian Walker,
534,15,Wimbledon,38,10,14,14,34,46,-12,44,1.16,,,,,,16682.0,"Efan Ekoku, Jason Euell... - 4",Neil Sullivan,
535,16,Sheffield Weds,38,12,8,18,52,67,-15,44,1.16,,,,,,28706.0,Paolo Di Canio - 12,Kevin Pressman,
536,17,Everton,38,9,13,16,41,56,-15,40,1.05,,,,,,35090.0,Duncan Ferguson - 11,Thomas Myhre,
537,18,Bolton,38,9,13,16,41,61,-20,40,1.05,,,,,,24352.0,Nathan Blake - 12,Keith Branagan,Relegated
538,19,Barnsley,38,10,5,23,37,82,-45,35,0.92,,,,,,18428.0,Neil Redfearn - 10,David Watson,Relegated
539,20,Crystal Palace,38,8,9,21,37,71,-34,33,0.87,,,,,,22266.0,Neil Shipperley - 7,Kevin Miller,"Relegated, → UEFA Intertoto Cup"
540,1,Manchester Utd,38,21,12,5,76,44,32,75,1.97,,,,,,55081.0,Ole Gunnar Solskjær - 18,Peter Schmeichel,→ Champions League via league finish
541,2,Newcastle Utd,38,19,11,8,73,40,33,68,1.79,,,,,,36466.0,Alan Shearer - 25,Pavel Srníček,→ Champions League via league finish
542,3,Arsenal,38,19,11,8,62,32,30,68,1.79,,,,,,37821.0,Ian Wright - 23,David Seaman,→ UEFA Cup via league finish
543,4,Liverpool,38,19,11,8,62,37,25,68,1.79,,,,,,39777.0,Robbie Fowler - 18,David James,→ UEFA Cup via league finish
544,5,Aston Villa,38,17,10,11,47,34,13,61,1.61,,,,,,36027.0,Dwight Yorke - 17,Michael Oakes,→ UEFA Cup via league finish
545,6,Chelsea,38,16,11,11,58,55,3,59,1.55,,,,,,27001.0,Gianluca Vialli - 9,Frode Grodås,→ UEFA Cup Winners' Cup via cup win 1
546,7,Sheffield Weds,38,14,15,9,50,51,-1,57,1.5,,,,,,25693.0,Andy Booth - 10,Kevin Pressman,
547,8,Wimbledon,38,15,11,12,49,46,3,56,1.47,,,,,,15156.0,Efan Ekoku - 11,Neil Sullivan,
548,9,Leicester City,38,12,11,15,46,54,-8,47,1.24,,,,,,20183.0,Steve Claridge - 12,Kasey Keller,→ UEFA Cup via cup win 2
549,10,Tottenham,38,13,7,18,44,51,-7,46,1.21,,,,,,31067.0,Teddy Sheringham - 7,Ian Walker,
550,11,Leeds United,38,11,13,14,28,38,-10,46,1.21,,,,,,32109.0,"Brian Deane, Lee Sharpe - 5",Nigel Martyn,
551,12,Derby County,38,11,13,14,45,58,-13,46,1.21,,,,,,17888.0,Dean Sturridge - 11,Russell Hoult,
552,13,Blackburn,38,9,15,14,42,43,-1,42,1.11,,,,,,24947.0,Chris Sutton - 11,Tim Flowers,
553,14,West Ham,38,10,12,16,39,48,-9,42,1.11,,,,,,23342.0,Paul Kitson - 8,Luděk Mikloško,
554,15,Everton,38,10,12,16,44,57,-13,42,1.11,,,,,,36186.0,Duncan Ferguson - 10,Neville Southall,
555,16,Southampton,38,10,11,17,50,56,-6,41,1.08,,,,,,15100.0,Matt Le Tissier - 13,Maik Taylor,
556,17,Coventry City,38,9,14,15,38,54,-16,41,1.08,,,,,,19625.0,Dion Dublin - 13,Steve Ogrizovic,
557,18,Sunderland,38,10,10,18,35,53,-18,40,1.05,,,,,,20973.0,Craig Russell - 5,Lionel Pérez,Relegated
558,19,Middlesbrough,38,10,12,16,51,60,-9,39,1.03,,,,,,29848.0,Fabrizio Ravanelli - 16,Gary Walsh,"3-point deduction 3, Relegated"
559,20,Nott'ham Forest,38,6,16,16,31,59,-28,34,0.89,,,,,,23233.0,"Kevin Campbell, Alf-Inge Håland - 6",Mark Crossley,Relegated
560,1,Manchester Utd,38,25,7,6,73,35,38,82,2.16,,,,,,41001.0,Eric Cantona - 14,Peter Schmeichel,→ Champions League via league finish
561,2,Newcastle Utd,38,24,6,8,66,37,29,78,2.05,,,,,,36501.0,Les Ferdinand - 25,Shaka Hislop,→ UEFA Cup via league finish
562,3,Liverpool,38,20,11,7,70,34,36,71,1.87,,,,,,39553.0,Robbie Fowler - 28,David James,→ UEFA Cup Winners' Cup via cup win 1
563,4,Aston Villa,38,18,9,11,52,35,17,63,1.66,,,,,,37492.0,Dwight Yorke - 17,Mark Bosnich,→ UEFA Cup via league finish
564,5,Arsenal,38,17,12,9,49,32,17,63,1.66,,,,,,32614.0,Ian Wright - 15,David Seaman,→ UEFA Cup via league finish 2
565,6,Everton,38,17,10,11,64,44,20,61,1.61,,,,,,27714.0,Andrei Kanchelskis - 16,Neville Southall,
566,7,Blackburn,38,18,7,13,61,47,14,61,1.61,,,,,,25163.0,Alan Shearer - 31,Tim Flowers,
567,8,Tottenham,38,16,13,9,50,38,12,61,1.61,,,,,,30548.0,Teddy Sheringham - 16,Ian Walker,
568,9,Nott'ham Forest,38,15,13,10,50,54,-4,58,1.53,,,,,,25953.0,"Jason Lee, Bryan Roy... - 8",Mark Crossley,
569,10,West Ham,38,14,9,15,43,52,-9,51,1.34,,,,,,22335.0,"Tony Cottee, Julian Dicks - 10",Luděk Mikloško,
570,11,Chelsea,38,12,14,12,46,44,2,50,1.32,,,,,,25440.0,John Spencer - 13,Dmitri Kharine,
571,12,Middlesbrough,38,11,10,17,35,50,-15,43,1.13,,,,,,29220.0,Nick Barmby - 7,Gary Walsh,
572,13,Leeds United,38,12,7,19,40,57,-17,43,1.13,,,,,,32413.0,Tony Yeboah - 12,John Lukic,
573,14,Wimbledon,38,10,11,17,55,70,-15,41,1.08,,,,,,13332.0,Robbie Earle - 11,Paul Heald,
574,15,Sheffield Weds,38,10,10,18,48,61,-13,40,1.05,,,,,,24887.0,David Hirst - 13,Kevin Pressman,
575,16,Coventry City,38,8,14,16,42,60,-18,38,1.0,,,,,,18292.0,Dion Dublin - 14,Steve Ogrizovic,
576,17,Southampton,38,9,11,18,34,52,-18,38,1.0,,,,,,14802.0,Neil Shipperley - 8,Dave Beasant,
577,18,Manchester City,38,9,11,18,33,58,-25,38,1.0,,,,,,27747.0,Uwe Rösler - 9,Eike Immel,Relegated
578,19,QPR,38,9,6,23,38,57,-19,33,0.87,,,,,,15672.0,Danny Dichio - 10,Juergen Sommer,Relegated
579,20,Bolton,38,8,5,25,39,71,-32,29,0.76,,,,,,18832.0,John McGinlay - 6,Keith Branagan,Relegated
580,1,Blackburn,42,27,8,7,80,39,41,89,2.12,,,,,,25151.0,Alan Shearer - 34,Tim Flowers,→ Champions League via league finish
581,2,Manchester Utd,42,26,10,6,77,29,48,88,2.1,,,,,,43664.0,Andrei Kanchelskis - 14,Peter Schmeichel,→ UEFA Cup via league finish
582,3,Nott'ham Forest,42,22,11,9,72,43,29,77,1.83,,,,,,22079.0,Stan Collymore - 23,Mark Crossley,→ UEFA Cup via league finish
