,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0
547,,,,,,,,,0.16,27,0,1,,,168,,4.42,Leeds United,30,38.0
548,,,,,,,,,0.21,44,3,6,,,193,,5.08,Leicester City,24,38.0
549,,,,,,,,,0.24,58,2,3,,,231,,6.08,Liverpool,23,38.0
550,,,,,,,,,0.28,70,4,6,,,239,,6.29,Manchester Utd,23,38.0
551,,,,,,,,,0.17,50,5,8,,,269,,7.08,Middlesbrough,30,38.0
552,,,,,,,,,0.26,72,5,7,,,257,,6.76,Newcastle Utd,20,38.0
553,,,,,,,,,0.16,31,2,3,,,185,,4.87,Nott'ham Forest,29,38.0
554,,,,,,,,,0.27,50,2,4,,,181,,4.76,Sheffield Weds,24,38.0
555,,,,,,,,,0.2,47,6,7,,,201,,5.29,Southampton,31,38.0
556,,,,,,,,,0.17,32,4,6,,,167,,4.39,Sunderland,25,38.0
557,,,,,,,,,0.21,43,2,3,,,191,,5.03,Tottenham,26,38.0
558,,,,,,,,,0.16,40,5,6,,,219,,5.76,West Ham,32,38.0
559,,,,,,,,,0.23,48,0,1,,,209,,5.5,Wimbledon,24,38.0
560,,,,,,,,,0.23,49,3,5,,,200,,5.26,Arsenal,25,38.0
561,,,,,,,,,0.27,49,2,2,,,173,,4.55,Aston Villa,24,38.0
562,,,,,,,,,0.26,60,3,3,,,220,,5.79,Blackburn,26,38.0
563,,,,,,,,,0.22,39,3,3,,,166,,4.37,Bolton,28,38.0
564,,,,,,,,,0.24,45,3,4,,,174,,4.58,Chelsea,25,38.0
565,,,,,,,,,0.22,42,1,2,,,183,,4.82,Coventry City,26,38.0
566,,,,,,,,,0.31,63,4,4,,,189,,4.97,Everton,24,38.0
567,,,,,,,,,0.19,38,2,3,,,186,,4.89,Leeds United,31,38.0
568,,,,,,,,,0.28,68,1,1,,,242,,6.37,Liverpool,19,38.0
569,,,,,,,,,0.19,33,1,2,,,166,,4.37,Manchester City,27,38.0
570,,,,,,,,,0.32,72,4,4,,,215,,5.66,Manchester Utd,23,38.0
571,,,,,,,,,0.2,34,3,4,,,153,,4.03,Middlesbrough,30,38.0
572,,,,,,,,,0.3,68,3,4,,,215,,5.66,Newcastle Utd,22,38.0
573,,,,,,,,,0.25,48,3,3,,,183,,4.82,Nott'ham Forest,22,38.0
574,,,,,,,,,0.24,37,0,1,,,152,,4.0,QPR,27,38.0
575,,,,,,,,,0.24,48,4,4,,,184,,4.84,Sheffield Weds,28,38.0
576,,,,,,,,,0.19,33,4,4,,,152,,4.0,Southampton,25,38.0
577,,,,,,,,,0.25,47,2,2,,,181,,4.76,Tottenham,23,38.0
578,,,,,,,,,0.19,43,5,6,,,195,,5.13,West Ham,31,38.0
579,,,,,,,,,0.28,54,2,2,,,184,,4.84,Wimbledon,30,38.0
580,,,,,,,,,0.25,54,3,4,,,201,,4.79,Arsenal,30,42.0
581,,,,,,,,,0.27,48,1,1,,,175,,4.17,Aston Villa,25,42.0
582,,,,,,,,,0.26,78,10,12,,,264,,6.29,Blackburn,21,42.0
583,,,,,,,,,0.24,47,1,2,,,191,,4.55,Chelsea,23,42.0
584,,,,,,,,,0.18,42,5,5,,,204,,4.86,Coventry City,29,42.0
585,,,,,,,,,0.24,33,1,3,,,132,,3.14,Crystal Palace,24,42.0
586,,,,,,,,,0.23,43,1,3,,,186,,4.43,Everton,26,42.0
587,,,,,,,,,0.18,27,3,3,,,137,,3.26,Ipswich Town,32,42.0
588,,,,,,,,,0.24,56,3,4,,,223,,5.31,Leeds United,20,42.0
589,,,,,,,,,0.29,46,0,1,,,159,,3.79,Leicester City,30,42.0
590,,,,,,,,,0.24,60,5,6,,,228,,5.43,Liverpool,21,42.0
591,,,,,,,,,0.27,53,1,2,,,195,,4.64,Manchester City,26,42.0
592,,,,,,,,,0.36,76,4,4,,,198,,4.71,Manchester Utd,24,42.0
593,,,,,,,,,0.36,66,4,5,,,172,,4.1,Newcastle Utd,22,42.0
594,,,,,,,,,0.2,31,2,3,,,145,,3.45,Norwich City,24,42.0
595,,,,,,,,,0.31,71,5,6,,,210,,5.0,Nott'ham Forest,20,42.0
596,,,,,,,,,0.29,60,0,1,,,206,,4.9,QPR,22,42.0
597,,,,,,,,,0.3,48,1,2,,,158,,3.76,Sheffield Weds,24,42.0
598,,,,,,,,,0.33,61,3,3,,,175,,4.17,Southampton,26,42.0
599,,,,,,,,,0.3,62,2,3,,,199,,4.74,Tottenham,24,42.0
600,,,,,,,,,0.21,44,5,5,,,184,,4.38,West Ham,26,42.0
601,,,,,,,,,0.22,40,3,4,,,171,,4.07,Wimbledon,25,42.0
602,,,,,,,,,0.21,50,4,5,,,224,,5.33,Arsenal,22,42.0
603,,,,,,,,,0.25,45,3,3,,,166,,3.95,Aston Villa,25,42.0
604,,,,,,,,,0.24,63,3,4,,,245,,5.83,Blackburn,22,42.0
605,,,,,,,,,0.27,51,3,5,,,178,,4.24,Chelsea,25,42.0
606,,,,,,,,,0.2,43,3,5,,,196,,4.67,Coventry City,27,42.0
607,,,,,,,,,0.22,43,3,4,,,183,,4.36,Everton,22,42.0
608,,,,,,,,,0.16,31,2,3,,,177,,4.21,Ipswich Town,21,42.0
609,,,,,,,,,0.31,63,1,2,,,199,,4.74,Leeds United,25,42.0
610,,,,,,,,,0.22,54,5,7,,,219,,5.21,Liverpool,23,42.0
611,,,,,,,,,0.25,35,1,2,,,136,,3.24,Manchester City,31,42.0
612,,,,,,,,,0.31,79,3,3,,,248,,5.9,Manchester Utd,23,42.0
613,,,,,,,,,0.31,80,9,10,,,227,,5.4,Newcastle Utd,25,42.0
614,,,,,,,,,0.34,64,1,1,,,184,,4.38,Norwich City,24,42.0
615,,,,,,,,,0.23,40,1,2,,,166,,3.95,Oldham Athletic,27,42.0
616,,,,,,,,,0.3,60,5,6,,,186,,4.43,QPR,22,42.0
617,,,,,,,,,0.23,41,0,0,,,177,,4.21,Sheffield Utd,27,42.0
618,,,,,,,,,0.3,71,2,3,,,229,,5.45,Sheffield Weds,26,42.0
619,,,,,,,,,0.21,50,7,7,,,204,,4.86,Southampton,30,42.0
620,,,,,,,,,0.2,45,7,8,,,189,,4.5,Swindon Town,24,42.0
621,,,,,,,,,0.26,53,2,4,,,195,,4.64,Tottenham,30,42.0
622,,,,,,,,,0.25,44,2,3,,,169,,4.02,West Ham,24,42.0
623,,,,,,,,,0.24,49,1,2,,,197,,4.69,Wimbledon,24,42.0
624,,,,,,,,,0.22,40,0,0,,,179,,4.26,Arsenal,29,42.0
625,,,,,,,,,0.25,56,2,3,,,217,,5.17,Aston Villa,24,42.0
626,,,,,,,,,0.27,66,3,4,,,230,,5.48,Blackburn,24,42.0
627,,,,,,,,,0.25,50,1,1,,,195,,4.64,Chelsea,31,42.0
628,,,,,,,,,0.27,48,2,3,,,168,,4.0,Coventry City,30,42.0
629,,,,,,,,,0.28,45,0,1,,,160,,3.81,Crystal Palace,23,42.0
630,,,,,,,,,0.24,51,4,4,,,195,,4.64,Everton,26,42.0
631,,,,,,,,,0.28,50,4,5,,,167,,3.98,Ipswich Town,22,42.0
632,,,,,,,,,0.25,55,5,5,,,203,,4.83,Leeds United,30,42.0
633,,,,,,,,,0.25,61,8,9,,,211,,5.02,Liverpool,25,42.0
634,,,,,,,,,0.22,53,3,4,,,227,,5.4,Manchester City,23,42.0
635,,,,,,,,,0.34,66,2,2,,,191,,4.55,Manchester Utd,20,42.0
636,,,,,,,,,0.26,49,1,2,,,182,,4.33,Middlesbrough,26,42.0
637,,,,,,,,,0.28,58,3,4,,,193,,4.6,Norwich City,20,42.0
638,,,,,,,,,0.21,41,4,5,,,176,,4.19,Nott'ham Forest,23,42.0
639,,,,,,,,,0.3,61,1,2,,,202,,4.81,Oldham Athletic,24,42.0
640,,,,,,,,,0.27,61,3,4,,,212,,5.05,QPR,23,42.0
641,,,,,,,,,0.23,50,1,2,,,209,,4.98,Sheffield Utd,23,42.0
642,,,,,,,,,0.24,54,3,3,,,216,,5.14,Sheffield Weds,25,42.0
643,,,,,,,,,0.25,54,2,2,,,205,,4.88,Southampton,25,42.0
644,,,,,,,,,0.39,58,0,0,,,149,,3.55,Tottenham,31,42.0
645,,,,,,,,,0.26,54,2,3,,,198,,4.71,Wimbledon,27,42.0
